Date	Time	Latitude	Longitude	Depth	Magnitude	population_impacted	geometry	population_impacted_log	Depth_inverse	cluster_kmeans	cluster_dbscan	dangerosite_kmeans	dangerosite_dbscan
05/12/2013	10:54:49	26.716	57.765	14.0	5.5	530141.0	POINT (57.765 26.716)	13.18090017417124	0.06666666666666667	2	1	elevee	elevee
05/12/2013	23:05:28	21.941	143.744	166.9	5.5	0.0	POINT (143.744 21.941)	0.0	0.005955926146515783	1	0	moderee	faible
05/14/2013	00:32:26	18.728	145.288	602.2	6.8	0.0	POINT (145.288 18.728)	0.0	0.0016578249336870025	1	0	moderee	faible
05/14/2013	19:18:17	0.765	92.399	17.0	5.6	0.0	POINT (92.399 0.765)	0.0	0.05555555555555555	1	0	moderee	faible
05/14/2013	23:39:15	-15.69	-73.33	105.0	5.5	14794.0	POINT (-73.33 -15.69)	9.60204456483431	0.009433962264150943	0	1	faible	elevee
05/15/2013	03:36:02	-4.56	152.818	58.7	5.7	106555.0	POINT (152.818 -4.56)	11.576425947532128	0.01675041876046901	2	1	elevee	elevee
05/16/2013	05:57:01	-57.511	-6.799	10.1	5.6	0.0	POINT (-6.799 -57.511)	0.0	0.0900900900900901	1	0	moderee	faible
05/17/2013	06:43:16	-11.066	165.08	7.0	5.7	2392.0	POINT (165.08 -11.066)	7.780303087908373	0.125	0	1	faible	elevee
05/18/2013	04:05:43	-53.072	22.073	10.0	5.6	0.0	POINT (22.073 -53.072)	0.0	0.09090909090909091	1	0	moderee	faible
05/18/2013	05:48:00	37.739	141.471	39.0	6.0	4020179.0	POINT (141.471 37.739)	15.206837235712186	0.025	2	1	elevee	elevee
05/18/2013	10:03:16	26.606	57.785	15.0	5.5	435492.0	POINT (57.785 26.606)	12.984234001666755	0.0625	2	1	elevee	elevee
05/19/2013	18:44:11	52.34	160.065	18.0	6.1	0.0	POINT (160.065 52.34)	0.0	0.05263157894736842	1	0	moderee	faible
05/20/2013	00:13:17	52.254	160.268	35.0	5.5	0.0	POINT (160.268 52.254)	0.0	0.027777777777777776	1	0	moderee	faible
05/20/2013	09:49:04	-44.866	-80.746	10.0	6.4	0.0	POINT (-80.746 -44.866)	0.0	0.09090909090909091	1	0	moderee	faible
05/21/2013	01:55:08	52.52	160.362	30.0	6.0	0.0	POINT (160.362 52.52)	0.0	0.03225806451612903	1	0	moderee	faible
05/21/2013	03:05:51	52.394	160.294	11.4	5.9	0.0	POINT (160.294 52.394)	0.0	0.08064516129032258	1	0	moderee	faible
05/21/2013	03:08:17	52.495	160.142	7.6	5.7	0.0	POINT (160.142 52.495)	0.0	0.11627906976744186	1	0	moderee	faible
05/21/2013	04:59:35	52.346	160.063	17.8	5.7	0.0	POINT (160.063 52.346)	0.0	0.05319148936170213	1	0	moderee	faible
05/21/2013	05:43:21	52.281	160.072	30.0	6.1	0.0	POINT (160.072 52.281)	0.0	0.03225806451612903	1	0	moderee	faible
05/21/2013	14:51:20	52.589	160.636	37.4	5.5	0.0	POINT (160.636 52.589)	0.0	0.026041666666666668	1	0	moderee	faible
05/21/2013	23:02:45	-13.787	-72.263	92.0	5.8	1594950.0	POINT (-72.263 -13.787)	14.282353572726047	0.010752688172043012	2	1	elevee	elevee
05/23/2013	17:19:05	-23.009	-177.232	173.7	7.4	0.0	POINT (-177.232 -23.009)	0.0	0.005724098454493417	1	0	moderee	faible
05/23/2013	21:07:46	-20.578	-175.759	150.0	6.3	202531.0	POINT (-175.759 -20.578)	12.218653177735503	0.006622516556291391	2	1	elevee	elevee
05/24/2013	01:10:01	-54.478	158.939	10.0	5.6	0.0	POINT (158.939 -54.478)	0.0	0.09090909090909091	1	0	moderee	faible
05/24/2013	03:47:08	40.1918	-121.0595	9.7	5.7	176499.0	POINT (-121.0595 40.1918)	12.081076155355488	0.09345794392523366	2	1	elevee	elevee
05/24/2013	05:44:49	54.892	153.221	598.1	8.3	0.0	POINT (153.221 54.892)	0.0	0.0016691704223001167	1	0	moderee	faible
05/24/2013	06:03:08	53.026	152.995	514.3	5.5	0.0	POINT (152.995 53.026)	0.0	0.0019406171162429655	1	0	moderee	faible
05/24/2013	11:10:49	-24.335	-174.922	10.0	5.9	0.0	POINT (-174.922 -24.335)	0.0	0.09090909090909091	1	0	moderee	faible
05/24/2013	14:56:31	52.235	151.444	624.0	6.7	0.0	POINT (151.444 52.235)	0.0	0.0016	1	0	moderee	faible
05/25/2013	10:32:55	-7.51	127.916	100.0	5.5	0.0	POINT (127.916 -7.51)	0.0	0.009900990099009901	1	0	moderee	faible
05/26/2013	06:08:16	39.956	67.314	18.0	5.7	2063680.0	POINT (67.314 39.956)	14.540001839375284	0.05263157894736842	2	1	elevee	elevee
05/27/2013	03:36:30	14.553	53.892	10.3	5.9	0.0	POINT (53.892 14.553)	0.0	0.08849557522123894	1	0	moderee	faible
05/27/2013	09:41:15	9.416	-82.638	9.2	5.7	374518.0	POINT (-82.638 9.416)	12.833397814964886	0.09803921568627452	2	1	elevee	elevee
05/27/2013	11:06:08	-54.222	-135.819	10.0	5.6	0.0	POINT (-135.819 -54.222)	0.0	0.09090909090909091	1	0	moderee	faible
06/01/2013	01:34:15	-23.061	-177.185	185.4	5.5	0.0	POINT (-177.185 -23.061)	0.0	0.00536480686695279	1	0	moderee	faible
06/01/2013	14:10:07	7.275	124.898	10.0	5.6	20157234.0	POINT (124.898 7.275)	16.81907383898336	0.09090909090909091	2	1	elevee	elevee
06/01/2013	17:32:50	-7.034	155.913	56.1	5.5	103333.0	POINT (155.913 -7.034)	11.54572173938531	0.017513134851138354	2	1	elevee	elevee
06/02/2013	05:43:03	23.789	121.141	17.0	6.2	33117785.0	POINT (121.141 23.789)	17.31558103742083	0.05555555555555555	2	1	elevee	elevee
06/02/2013	20:08:27	7.282	124.928	10.0	5.5	20606335.0	POINT (124.928 7.282)	16.84110915928452	0.09090909090909091	2	1	elevee	elevee
06/04/2013	11:00:09	45.379	150.919	23.6	5.5	0.0	POINT (150.919 45.379)	0.0	0.04065040650406504	1	0	moderee	faible
06/05/2013	04:47:26	-11.401	166.299	39.0	6.1	2978.0	POINT (166.299 -11.401)	7.999342952713282	0.025	0	1	faible	elevee
06/07/2013	12:54:09	-23.888	179.085	546.0	5.9	0.0	POINT (179.085 -23.888)	0.0	0.0018281535648994515	1	0	moderee	faible
06/07/2013	16:38:03	24.098	122.671	33.0	5.8	7781.0	POINT (122.671 24.098)	8.9595686535445	0.029411764705882353	0	1	faible	elevee
06/07/2013	20:13:13	-43.754	-16.182	7.2	5.6	0.0	POINT (-16.182 -43.754)	0.0	0.12195121951219513	1	0	moderee	faible
06/08/2013	02:11:57	10.644	126.792	29.2	5.5	1455.0	POINT (126.792 10.644)	7.283448228756631	0.033112582781456956	0	1	faible	elevee
06/08/2013	12:25:09	-22.588	-66.691	215.0	5.6	12235.0	POINT (-66.691 -22.588)	9.412137705270794	0.004629629629629629	0	1	faible	elevee
06/13/2013	13:24:45	26.533	128.886	20.0	5.6	132180.0	POINT (128.886 26.533)	11.791927474436891	0.047619047619047616	2	1	elevee	elevee
06/13/2013	16:47:23	-10.004	107.236	9.0	6.7	0.0	POINT (107.236 -10.004)	0.0	0.1	1	0	moderee	faible
06/15/2013	11:20:36	-33.853	179.402	195.0	6.0	0.0	POINT (179.402 -33.853)	0.0	0.00510204081632653	1	0	moderee	faible
06/15/2013	16:11:03	34.4	25.02	10.0	6.2	86302.0	POINT (25.02 34.4)	11.365619638923866	0.09090909090909091	2	1	elevee	elevee
06/15/2013	17:34:28	11.763	-86.926	30.0	6.5	2048075.0	POINT (-86.926 11.763)	14.532411373828	0.03225806451612903	2	1	elevee	elevee
06/16/2013	02:51:36	-56.28	-27.443	91.2	5.5	0.0	POINT (-27.443 -56.28)	0.0	0.010845986984815618	1	0	moderee	faible
06/16/2013	05:19:00	18.155	-99.203	52.0	5.8	2122448.0	POINT (-99.203 18.155)	14.568081168610405	0.018867924528301886	2	1	elevee	elevee
06/16/2013	13:31:35	-58.348	158.158	10.0	5.7	0.0	POINT (158.158 -58.348)	0.0	0.09090909090909091	1	0	moderee	faible
06/16/2013	21:39:06	34.347	25.159	19.0	6.0	67427.0	POINT (25.159 34.347)	11.118815640900198	0.05	2	1	elevee	elevee
06/17/2013	11:21:42	-36.525	52.413	9.3	5.6	0.0	POINT (52.413 -36.525)	0.0	0.0970873786407767	1	0	moderee	faible
06/18/2013	23:02:10	54.263	86.173	9.9	5.6	1321256.0	POINT (86.173 54.263)	14.094094114165795	0.09174311926605504	2	1	elevee	elevee
06/19/2013	06:52:38	-3.766	151.4	10.0	5.5	67635.0	POINT (151.4 -3.766)	11.12189566465832	0.09090909090909091	2	1	elevee	elevee
06/24/2013	08:01:39	-6.453	148.684	10.0	5.7	51675.0	POINT (148.684 -6.453)	10.852748736080192	0.09090909090909091	0	1	faible	elevee
06/24/2013	09:55:45	-6.446	148.576	28.9	5.7	36052.0	POINT (148.576 -6.446)	10.49274535700381	0.033444816053511704	0	1	faible	elevee
06/24/2013	22:04:13	10.701	-42.594	10.0	6.6	0.0	POINT (-42.594 10.701)	0.0	0.09090909090909091	1	0	moderee	faible
06/26/2013	22:59:01	-0.141	125.054	32.7	5.5	10353.0	POINT (125.054 -0.141)	9.245128197461847	0.029673590504451036	0	1	faible	elevee
06/27/2013	08:38:08	1.114	127.13	120.0	5.7	256883.0	POINT (127.13 1.114)	12.456379900115223	0.008264462809917356	2	1	elevee	elevee
06/28/2013	23:51:50	24.09	122.232	15.0	5.7	737202.0	POINT (122.232 24.09)	13.510618574221505	0.0625	2	1	elevee	elevee
07/02/2013	07:37:03	4.645	96.665	13.0	6.1	236995.0	POINT (96.665 4.645)	12.375798542337709	0.07142857142857142	2	1	elevee	elevee
07/02/2013	09:38:42	-15.727	-173.804	47.2	5.5	759.0	POINT (-173.804 -15.727)	6.633318433280377	0.02074688796680498	0	1	faible	elevee
07/02/2013	13:55:38	4.664	96.65	10.0	5.5	236995.0	POINT (96.65 4.664)	12.375798542337709	0.09090909090909091	2	1	elevee	elevee
07/02/2013	18:39:43	-35.927	-102.964	10.4	5.5	0.0	POINT (-102.964 -35.927)	0.0	0.08771929824561403	1	0	moderee	faible
07/02/2013	20:04:56	-23.851	-66.516	198.9	5.6	10128.0	POINT (-66.516 -23.851)	9.223157875686796	0.0050025012506253125	0	1	faible	elevee
07/03/2013	03:40:27	51.618	-167.017	5.1	5.8	0.0	POINT (-167.017 51.618)	0.0	0.1639344262295082	1	0	moderee	faible
07/03/2013	19:21:46	1.537	30.894	10.1	5.7	799690.0	POINT (30.894 1.537)	13.59198068203632	0.0900900900900901	2	1	elevee	elevee
07/04/2013	17:15:55	-7.028	155.726	29.0	6.1	103333.0	POINT (155.726 -7.028)	11.54572173938531	0.03333333333333333	2	1	elevee	elevee
07/06/2013	05:05:07	-3.269	100.564	21.0	6.0	0.0	POINT (100.564 -3.269)	0.0	0.045454545454545456	1	0	moderee	faible
07/07/2013	18:35:31	-3.917	153.927	385.5	7.3	0.0	POINT (153.927 -3.917)	0.0	0.00258732212160414	1	0	moderee	faible
07/07/2013	20:17:59	51.03	-179.908	6.8	5.6	0.0	POINT (-179.908 51.03)	0.0	0.12820512820512822	1	0	moderee	faible
07/07/2013	20:30:07	-6.029	149.706	56.0	6.6	75900.0	POINT (149.706 -6.029)	11.237185138527495	0.017543859649122806	2	1	elevee	elevee
07/08/2013	02:13:41	-8.803	113.002	60.0	5.7	48704.0	POINT (113.002 -8.803)	10.793536973205056	0.01639344262295082	0	1	faible	elevee
07/08/2013	02:52:43	13.29	-89.172	55.0	5.7	7001375.0	POINT (-89.172 13.29)	15.761617259130528	0.017857142857142856	2	1	elevee	elevee
07/08/2013	15:30:28	16.707	40.831	10.5	5.5	0.0	POINT (40.831 16.707)	0.0	0.08695652173913043	1	0	moderee	faible
07/09/2013	17:04:15	-3.359	100.458	17.5	5.6	0.0	POINT (100.458 -3.359)	0.0	0.05405405405405406	1	0	moderee	faible
07/10/2013	14:25:40	-30.148	-177.466	10.1	5.5	0.0	POINT (-177.466 -30.148)	0.0	0.0900900900900901	1	0	moderee	faible
07/10/2013	14:32:13	-19.302	-69.248	110.0	5.6	192999.0	POINT (-69.248 -19.302)	12.170445467887022	0.009009009009009009	2	1	elevee	elevee
07/10/2013	14:44:02	-30.243	-177.535	10.3	5.6	0.0	POINT (-177.535 -30.243)	0.0	0.08849557522123894	1	0	moderee	faible
07/15/2013	13:59:05	-15.398	-173.09	15.0	5.8	759.0	POINT (-173.09 -15.398)	6.633318433280377	0.0625	0	1	faible	elevee
07/15/2013	14:03:40	-60.857	-25.07	11.0	7.3	0.0	POINT (-25.07 -60.857)	0.0	0.08333333333333333	1	0	moderee	faible
07/16/2013	09:35:54	-6.288	154.768	40.0	5.9	194901.0	POINT (154.768 -6.288)	12.180252147115654	0.024390243902439025	2	1	elevee	elevee
07/16/2013	19:41:53	-63.378	-62.543	8.8	5.7	0.0	POINT (-62.543 -63.378)	0.0	0.1020408163265306	1	0	moderee	faible
07/17/2013	02:37:43	-15.657	-71.74	7.0	6.0	2454401.0	POINT (-71.74 -15.657)	14.713393705017845	0.125	2	1	elevee	elevee
07/18/2013	21:06:39	-41.549	174.408	17.5	5.5	1126649.0	POINT (174.408 -41.549)	13.934759185782267	0.05405405405405406	2	1	elevee	elevee
07/19/2013	02:20:41	-16.757	167.69	25.0	5.5	216952.0	POINT (167.69 -16.757)	12.287436019201873	0.038461538461538464	2	1	elevee	elevee
07/19/2013	11:40:42	-30.473	-176.286	21.8	5.7	0.0	POINT (-176.286 -30.473)	0.0	0.043859649122807015	1	0	moderee	faible
07/19/2013	16:39:19	37.5	141.625	40.0	5.5	854364.0	POINT (141.625 37.5)	13.658113781929528	0.024390243902439025	2	1	elevee	elevee
07/20/2013	19:17:10	-41.638	174.386	14.0	5.9	1040201.0	POINT (174.386 -41.638)	13.854925483026433	0.06666666666666667	2	1	elevee	elevee
07/21/2013	05:09:31	-41.704	174.337	17.0	6.5	1007265.0	POINT (174.337 -41.704)	13.822750287762378	0.05555555555555555	2	1	elevee	elevee
07/21/2013	23:45:57	34.512	104.262	8.0	5.9	1303991200.0	POINT (104.262 34.512)	20.98869555272872	0.1111111111111111	2	2	elevee	moderee
07/22/2013	07:01:43	-46.049	34.78	10.0	6.3	0.0	POINT (34.78 -46.049)	0.0	0.09090909090909091	1	0	moderee	faible
07/24/2013	03:32:34	-23.132	-177.222	155.5	5.9	0.0	POINT (-177.222 -23.132)	0.0	0.006389776357827476	1	0	moderee	faible
07/26/2013	07:07:16	-15.379	167.689	124.0	6.1	16080.0	POINT (167.689 -15.379)	9.685393729854024	0.008	0	1	faible	elevee
07/26/2013	21:33:00	-57.915	-23.841	13.0	6.3	0.0	POINT (-23.841 -57.915)	0.0	0.07142857142857142	1	0	moderee	faible
07/29/2013	08:12:27	-16.971	-177.057	9.9	5.5	0.0	POINT (-177.057 -16.971)	0.0	0.09174311926605504	1	0	moderee	faible
08/01/2013	20:01:43	-15.2443	-173.5006	31.65	6.0	759.0	POINT (-173.5006 -15.2443)	6.633318433280377	0.030627871362940276	0	1	faible	elevee
08/04/2013	03:28:51	38.2133	141.8621	56.0	5.8	3391425.0	POINT (141.8621 38.2133)	15.036761039876211	0.017543859649122806	2	1	elevee	elevee
08/04/2013	13:22:28	49.6614	-127.4286	10.0	5.5	1681.0	POINT (-127.4286 49.6614)	7.427738840532894	0.09090909090909091	0	1	faible	elevee
08/04/2013	15:56:35	46.9925	145.2582	375.01	5.8	0.0	POINT (145.2582 46.9925)	0.0	0.00265950373660275	1	0	moderee	faible
08/06/2013	05:57:43	14.1526	-91.5958	53.88	5.6	819636.0	POINT (-91.5958 14.1526)	13.616616838300592	0.01822157434402332	2	1	elevee	elevee
08/06/2013	10:41:31	-22.5035	173.8052	10.04	5.8	0.0	POINT (173.8052 -22.5035)	0.0	0.09057971014492755	1	0	moderee	faible
08/06/2013	16:46:18	-16.8575	167.3184	10.0	5.7	216800.0	POINT (167.3184 -16.8575)	12.286735161083115	0.09090909090909091	2	1	elevee	elevee
08/06/2013	17:21:56	-16.9065	167.373	13.54	5.7	216600.0	POINT (167.373 -16.9065)	12.285812230343542	0.06877579092159561	2	1	elevee	elevee
08/11/2013	21:23:41	30.0464	97.9565	6.0	5.7	78399.0	POINT (97.9565 30.0464)	11.269579206338499	0.14285714285714285	2	1	elevee	elevee
08/12/2013	00:53:44	-7.1354	129.8088	95.0	6.0	0.0	POINT (129.8088 -7.1354)	0.0	0.010416666666666666	1	0	moderee	faible
08/12/2013	04:16:48	-30.6285	-179.678	340.6	6.1	0.0	POINT (-179.678 -30.6285)	0.0	0.0029274004683840747	1	0	moderee	faible
08/12/2013	05:18:59	10.4577	-86.9354	22.31	5.5	0.0	POINT (-86.9354 10.4577)	0.0	0.0429000429000429	1	0	moderee	faible
08/12/2013	09:49:32	-5.3962	-81.9268	10.0	6.2	83174.0	POINT (-81.9268 -5.3962)	11.328702100886677	0.09090909090909091	2	1	elevee	elevee
08/12/2013	18:03:33	-56.5243	-142.3211	10.0	5.7	0.0	POINT (-142.3211 -56.5243)	0.0	0.09090909090909091	1	0	moderee	faible
08/13/2013	15:43:15	5.7732	-78.1999	12.0	6.7	840.0	POINT (-78.1999 5.7732)	6.734591659972948	0.07692307692307693	0	1	faible	elevee
08/16/2013	02:31:06	-41.734	174.152	8.2	6.5	1000393.0	POINT (174.152 -41.734)	13.815904480366656	0.10869565217391305	2	1	elevee	elevee
08/16/2013	02:45:27	-41.764	174.117	5.8	5.5	978349.0	POINT (174.117 -41.764)	13.793622758206245	0.14705882352941177	2	1	elevee	elevee
08/16/2013	03:09:08	-41.742	174.05	8.5	5.9	977986.0	POINT (174.05 -41.742)	13.793251656495071	0.10526315789473684	2	1	elevee	elevee
08/16/2013	05:31:16	-41.6688	174.2623	14.258	5.9	1070275.0	POINT (174.2623 -41.6688)	13.883427117101508	0.06553938917289291	2	1	elevee	elevee
08/17/2013	16:32:31	-34.8853	54.0927	10.0	6.1	0.0	POINT (54.0927 -34.8853)	0.0	0.09090909090909091	1	0	moderee	faible
08/21/2013	04:43:18	-22.2977	171.6697	92.0	5.7	0.0	POINT (171.6697 -22.2977)	0.0	0.010752688172043012	1	0	moderee	faible
08/21/2013	12:38:30	16.8784	-99.498	21.0	6.2	1079328.0	POINT (-99.498 16.8784)	13.891850109719583	0.045454545454545456	2	1	elevee	elevee
08/23/2013	08:34:07	-22.2741	-68.5927	111.0	5.8	170956.0	POINT (-68.5927 -22.2741)	12.049167341874625	0.008928571428571428	2	1	elevee	elevee
08/24/2013	08:40:28	-22.5179	-175.2417	5.0	5.8	0.0	POINT (-175.2417 -22.5179)	0.0	0.16666666666666666	1	0	moderee	faible
08/25/2013	16:07:15	-33.4611	57.0446	4.73	5.8	0.0	POINT (57.0446 -33.4611)	0.0	0.17452006980802792	1	0	moderee	faible
08/28/2013	02:54:41	-27.7829	179.6335	478.0	6.2	0.0	POINT (179.6335 -27.7829)	0.0	0.0020876826722338203	1	0	moderee	faible
08/29/2013	13:52:27	-19.3503	-179.136	662.37	5.7	0.0	POINT (-179.136 -19.3503)	0.0	0.001507454361819196	1	0	moderee	faible
08/30/2013	02:11:02	-4.4412	151.6112	203.0	5.8	113910.0	POINT (151.6112 -4.4412)	11.643172720715928	0.004901960784313725	2	1	elevee	elevee
08/30/2013	16:25:02	51.537	-175.2297	29.0	7.0	0.0	POINT (-175.2297 51.537)	0.0	0.03333333333333333	1	0	moderee	faible
08/30/2013	16:29:05	51.4224	-175.1775	7.3	5.5	0.0	POINT (-175.1775 51.4224)	0.0	0.12048192771084336	1	0	moderee	faible
08/31/2013	00:04:18	28.2425	99.3502	8.0	5.6	132600.0	POINT (99.3502 28.2425)	11.795099898183592	0.1111111111111111	2	1	elevee	elevee
08/31/2013	06:38:36	51.2381	-174.9407	18.0	6.0	0.0	POINT (-174.9407 51.2381)	0.0	0.05263157894736842	1	0	moderee	faible
08/31/2013	06:43:54	51.3674	-175.2847	25.16	5.5	0.0	POINT (-175.2847 51.3674)	0.0	0.0382262996941896	1	0	moderee	faible
09/01/2013	11:52:30	-7.44	128.2209	112.0	6.5	0.0	POINT (128.2209 -7.44)	0.0	0.008849557522123894	1	0	moderee	faible
09/01/2013	19:50:40	-29.0334	-176.4039	10.02	5.7	0.0	POINT (-176.4039 -29.0334)	0.0	0.09074410163339383	1	0	moderee	faible
09/02/2013	02:51:13	42.1989	133.6656	445.0	5.7	161801.0	POINT (133.6656 42.1989)	11.994128644469564	0.002242152466367713	2	1	elevee	elevee
09/02/2013	04:30:17	-6.6272	155.1351	35.0	5.9	103333.0	POINT (155.1351 -6.6272)	11.54572173938531	0.027777777777777776	2	1	elevee	elevee
09/03/2013	20:19:06	51.244	-130.3971	2.73	6.1	0.0	POINT (-130.3971 51.244)	0.0	0.2680965147453083	1	0	moderee	faible
09/03/2013	22:29:31	51.3277	-130.2195	9.85	5.5	0.0	POINT (-130.2195 51.3277)	0.0	0.09216589861751152	1	0	moderee	faible
09/04/2013	00:18:23	29.9377	138.8325	402.0	6.5	0.0	POINT (138.8325 29.9377)	0.0	0.0024813895781637717	1	0	moderee	faible
09/04/2013	00:23:11	51.1832	-130.2245	9.92	6.0	0.0	POINT (-130.2245 51.1832)	0.0	0.09157509157509157	1	0	moderee	faible
09/04/2013	02:32:31	51.5573	-174.7671	20.0	6.5	53.0	POINT (-174.7671 51.5573)	3.9889840465642745	0.047619047619047616	1	1	moderee	elevee
09/04/2013	04:16:30	51.449	-174.717	26.6	5.8	53.0	POINT (-174.717 51.449)	3.9889840465642745	0.036231884057971016	1	1	moderee	elevee
09/04/2013	06:16:50	51.5733	-174.7888	21.0	5.7	53.0	POINT (-174.7888 51.5733)	3.9889840465642745	0.045454545454545456	1	1	moderee	elevee
09/04/2013	06:27:04	51.573	-174.8537	17.0	6.0	53.0	POINT (-174.8537 51.573)	3.9889840465642745	0.05555555555555555	1	1	moderee	elevee
09/05/2013	04:01:36	15.1836	-45.232	10.0	6.0	0.0	POINT (-45.232 15.1836)	0.0	0.09090909090909091	1	0	moderee	faible
09/05/2013	05:43:40	51.463	-174.583	20.0	5.6	53.0	POINT (-174.583 51.463)	3.9889840465642745	0.047619047619047616	1	1	moderee	elevee
09/05/2013	12:29:15	10.5988	-86.0997	19.0	5.9	232572.0	POINT (-86.0997 10.5988)	12.35695943322324	0.05	2	1	elevee	elevee
09/06/2013	02:28:10	-47.0447	33.4751	10.0	5.5	0.0	POINT (33.4751 -47.0447)	0.0	0.09090909090909091	1	0	moderee	faible
09/06/2013	11:33:54	20.1721	122.3193	175.23	5.9	46333.0	POINT (122.3193 20.1721)	10.743631311830415	0.005674402769108551	0	1	faible	elevee
09/07/2013	00:13:30	14.6056	-92.1207	66.0	6.4	1316582.0	POINT (-92.1207 14.6056)	14.090550301886372	0.014925373134328358	2	1	elevee	elevee
09/09/2013	21:41:33	1.3814	122.2235	22.5	5.6	15000.0	POINT (122.2235 1.3814)	9.61587214452889	0.0425531914893617	0	1	faible	elevee
09/11/2013	12:44:13	-4.5472	-104.5783	10.52	6.1	0.0	POINT (-104.5783 -4.5472)	0.0	0.08680555555555555	1	0	moderee	faible
09/14/2013	15:42:46	51.4389	-174.6365	20.0	5.9	53.0	POINT (-174.6365 51.4389)	3.9889840465642745	0.047619047619047616	1	1	moderee	elevee
09/15/2013	16:21:37	51.5751	-174.716	24.02	6.1	53.0	POINT (-174.716 51.5751)	3.9889840465642745	0.039968025579536375	1	1	moderee	elevee
09/16/2013	07:24:49	-55.8129	-124.156	10.0	5.5	0.0	POINT (-124.156 -55.8129)	0.0	0.09090909090909091	1	0	moderee	faible
09/20/2013	12:24:46	22.9341	95.9607	4.0	5.7	277963.0	POINT (95.9607 22.9341)	12.535246887884513	0.2	2	1	elevee	elevee
09/21/2013	01:39:16	-7.3308	120.0106	549.92	6.1	0.0	POINT (120.0106 -7.3308)	0.0	0.001815145574675089	1	0	moderee	faible
09/21/2013	16:48:59	-33.5102	-178.0226	10.0	5.8	0.0	POINT (-178.0226 -33.5102)	0.0	0.09090909090909091	1	0	moderee	faible
09/24/2013	07:22:51	7.3709	59.5384	4.0	5.5	0.0	POINT (59.5384 7.3709)	0.0	0.2	1	0	moderee	faible
09/24/2013	11:29:48	26.951	65.5009	15.0	7.7	720000.0	POINT (65.5009 26.951)	13.487007879880162	0.0625	2	1	elevee	elevee
09/24/2013	11:36:28	27.2085	65.5674	10.03	5.8	10767567.0	POINT (65.5674 27.2085)	16.192049211191133	0.09066183136899365	2	1	elevee	elevee
09/24/2013	13:01:39	27.3125	65.6201	14.48	5.6	10769532.0	POINT (65.6201 27.3125)	16.19223168700396	0.06459948320413436	2	1	elevee	elevee
09/24/2013	17:20:14	27.131	65.471	10.52	5.5	520000.0	POINT (65.471 27.131)	13.161586013632684	0.08680555555555555	2	1	elevee	elevee
09/25/2013	06:51:25	-49.9585	-113.7439	10.0	6.1	0.0	POINT (-113.7439 -49.9585)	0.0	0.09090909090909091	1	0	moderee	faible
09/25/2013	07:40:24	-50.0313	-113.9877	10.0	5.5	0.0	POINT (-113.9877 -50.0313)	0.0	0.09090909090909091	1	0	moderee	faible
09/25/2013	16:42:43	-15.8385	-74.5112	40.0	7.1	19037.0	POINT (-74.5112 -15.8385)	9.854192260811251	0.024390243902439025	0	1	faible	elevee
09/26/2013	06:46:04	14.4361	-93.3857	8.82	5.5	1629.0	POINT (-93.3857 14.4361)	7.396335293800808	0.10183299389002036	0	1	faible	elevee
09/28/2013	07:34:06	27.1825	65.5052	12.0	6.8	520000.0	POINT (65.5052 27.1825)	13.161586013632684	0.07692307692307693	2	1	elevee	elevee
09/28/2013	11:13:47	-16.5507	-173.8364	58.94	5.5	759.0	POINT (-173.8364 -16.5507)	6.633318433280377	0.016683350016683352	0	1	faible	elevee
09/30/2013	05:55:55	-30.9255	-178.3234	41.54	6.5	0.0	POINT (-178.3234 -30.9255)	0.0	0.023507287259050307	1	0	moderee	faible
09/30/2013	08:16:09	49.4947	-28.5247	10.0	5.5	0.0	POINT (-28.5247 49.4947)	0.0	0.09090909090909091	1	0	moderee	faible
10/01/2013	03:38:22	53.1995	152.7864	573.0	6.7	0.0	POINT (152.7864 53.1995)	0.0	0.0017421602787456446	1	0	moderee	faible
10/02/2013	01:06:37	11.2277	57.5902	7.89	5.7	0.0	POINT (57.5902 11.2277)	0.0	0.11248593925759279	1	0	moderee	faible
10/04/2013	17:26:14	-38.6062	78.3693	12.72	6.4	0.0	POINT (78.3693 -38.6062)	0.0	0.07288629737609328	1	0	moderee	faible
10/06/2013	16:38:09	12.3115	141.6905	104.0	6.0	0.0	POINT (141.6905 12.3115)	0.0	0.009523809523809525	1	0	moderee	faible
10/06/2013	21:33:20	-36.7267	-97.4761	10.28	6.2	0.0	POINT (-97.4761 -36.7267)	0.0	0.08865248226950355	1	0	moderee	faible
10/08/2013	13:39:56	-58.8864	149.0414	10.0	5.7	0.0	POINT (149.0414 -58.8864)	0.0	0.09090909090909091	1	0	moderee	faible
10/11/2013	21:25:00	-30.6623	-178.4838	151.0	6.2	0.0	POINT (-178.4838 -30.6623)	0.0	0.006578947368421052	1	0	moderee	faible
10/12/2013	02:10:27	10.9048	-62.315	63.0	6.0	74998.0	POINT (-62.315 10.9048)	11.225230059096225	0.015625	2	1	elevee	elevee
10/12/2013	13:11:53	35.5142	23.2523	40.0	6.6	78550.0	POINT (23.2523 35.5142)	11.27150337434748	0.024390243902439025	2	1	elevee	elevee
10/12/2013	14:30:10	0.7452	122.2107	96.63	5.5	1485030.0	POINT (122.2107 0.7452)	14.210946205421925	0.010242753252074159	2	1	elevee	elevee
