Date,Time,Latitude,Longitude,Depth,Magnitude,population_impacted,geometry
04/14/2004,01:33:05,-17.848,-174.559,143.5,6.0,0.0,POINT (-174.559 -17.848)
04/14/2004,01:54:09,55.226,162.659,51.3,6.2,0.0,POINT (162.659 55.226)
04/14/2004,08:10:09,-60.712,153.578,10.0,5.7,0.0,POINT (153.578 -60.712)
04/14/2004,23:07:40,71.067,-7.747,12.2,6.0,18.0,POINT (-7.747 71.067)
04/15/2004,20:06:55,-19.374,169.631,10.0,6.3,1030.0,POINT (169.631 -19.374)
04/15/2004,20:20:15,-19.371,169.549,10.0,5.7,1030.0,POINT (169.549 -19.371)
04/16/2004,02:06:14,8.904,94.022,29.2,5.6,0.0,POINT (94.022 8.904)
04/16/2004,08:27:29,-10.764,164.183,10.6,5.7,0.0,POINT (164.183 -10.764)
04/16/2004,16:58:37,-24.522,-175.879,10.0,6.0,0.0,POINT (-175.879 -24.522)
04/16/2004,18:32:24,-8.669,114.65,95.5,5.5,1131066.0,POINT (114.65 -8.669)
04/16/2004,21:57:05,-5.214,102.718,44.5,6.0,0.0,POINT (102.718 -5.214)
04/17/2004,07:48:08,-10.893,165.919,61.9,5.6,2978.0,POINT (165.919 -10.893)
04/17/2004,12:40:16,-23.682,-179.983,542.9,5.6,0.0,POINT (-179.983 -23.682)
04/17/2004,15:58:25,-7.352,128.373,128.6,5.8,0.0,POINT (128.373 -7.352)
04/17/2004,19:00:55,-6.39,129.977,157.2,5.7,0.0,POINT (129.977 -6.39)
04/19/2004,08:14:11,3.614,-32.234,10.0,5.6,0.0,POINT (-32.234 3.614)
04/22/2004,10:11:13,-17.587,167.888,10.0,6.0,44139.0,POINT (167.888 -17.587)
04/22/2004,10:15:12,-17.628,167.964,24.7,5.7,44139.0,POINT (167.964 -17.628)
04/22/2004,14:16:07,-3.355,146.853,35.0,6.0,0.0,POINT (146.853 -3.355)
04/23/2004,01:50:30,-9.362,122.839,65.8,6.7,0.0,POINT (122.839 -9.362)
04/24/2004,07:44:11,-21.899,-174.822,8.0,6.1,102525.0,POINT (-174.822 -21.899)
04/24/2004,23:00:23,-28.985,-112.289,10.0,5.8,0.0,POINT (-112.289 -28.985)
04/24/2004,23:19:11,-29.105,-112.355,10.0,5.6,0.0,POINT (-112.355 -29.105)
04/25/2004,02:19:22,-21.779,169.576,10.0,5.8,0.0,POINT (169.576 -21.779)
04/26/2004,06:57:55,-21.032,-174.432,10.0,5.8,105802.0,POINT (-174.432 -21.032)
04/27/2004,23:28:19,-17.757,167.756,10.0,6.0,44139.0,POINT (167.756 -17.757)
04/28/2004,04:09:00,12.155,-87.426,62.0,5.6,485350.0,POINT (-87.426 12.155)
04/28/2004,11:45:17,-16.494,-173.041,53.6,5.7,432.0,POINT (-173.041 -16.494)
04/29/2004,00:57:21,10.805,-85.995,10.0,6.2,290295.0,POINT (-85.995 10.805)
05/02/2004,05:11:21,-21.044,-174.481,10.0,5.6,105802.0,POINT (-174.481 -21.044)
05/03/2004,04:36:50,-37.695,-73.406,21.0,6.6,962262.0,POINT (-73.406 -37.695)
05/03/2004,05:12:40,14.461,-90.726,124.6,5.7,5814884.0,POINT (-90.726 14.461)
05/03/2004,19:33:16,-18.044,-172.55,50.0,5.7,0.0,POINT (-172.55 -18.044)
05/04/2004,05:04:58,37.506,96.758,13.5,5.5,55900.0,POINT (96.758 37.506)
05/05/2004,04:57:53,-58.182,-11.385,10.0,5.9,0.0,POINT (-11.385 -58.182)
05/05/2004,13:39:44,38.507,14.814,228.9,5.5,1465523.0,POINT (14.814 38.507)
05/05/2004,20:59:41,-57.186,-25.41,53.9,5.5,0.0,POINT (-25.41 -57.186)
05/06/2004,12:01:39,-4.602,149.464,573.5,5.6,0.0,POINT (149.464 -4.602)
05/06/2004,13:43:13,42.525,145.021,28.6,5.5,234366.0,POINT (145.021 42.525)
05/06/2004,15:16:22,-15.759,-175.071,267.0,5.7,527.0,POINT (-175.071 -15.759)
05/07/2004,01:26:42,-21.988,170.276,14.0,6.3,0.0,POINT (170.276 -21.988)
05/07/2004,09:50:32,-57.907,-25.535,71.5,5.5,0.0,POINT (-25.535 -57.907)
05/08/2004,08:02:54,21.949,121.604,26.4,5.6,92060.0,POINT (121.604 21.949)
05/10/2004,23:27:25,37.485,96.604,10.0,5.6,55900.0,POINT (96.604 37.485)
05/11/2004,08:28:48,0.415,97.825,21.0,6.1,139281.0,POINT (97.825 0.415)
05/11/2004,23:58:54,12.702,-44.49,10.0,5.5,0.0,POINT (-44.49 12.702)
05/13/2004,09:58:43,-3.584,150.73,10.0,6.4,0.0,POINT (150.73 -3.584)
05/13/2004,17:34:36,11.743,144.247,24.0,5.8,0.0,POINT (144.247 11.743)
05/14/2004,06:52:00,-11.914,166.246,20.0,5.5,0.0,POINT (166.246 -11.914)
05/15/2004,19:30:37,14.169,-93.076,10.0,5.5,21044.0,POINT (-93.076 14.169)
05/16/2004,06:04:13,23.095,121.814,34.5,5.6,308496.0,POINT (121.814 23.095)
05/16/2004,07:50:33,-15.34,-173.423,54.7,5.8,759.0,POINT (-173.423 -15.34)
05/16/2004,10:32:11,-11.797,165.778,10.0,5.6,0.0,POINT (165.778 -11.797)
05/16/2004,10:55:50,-11.914,166.338,10.0,5.8,0.0,POINT (166.338 -11.914)
05/16/2004,10:58:39,-11.963,166.345,10.0,5.9,0.0,POINT (166.345 -11.963)
05/16/2004,11:01:15,7.63,126.166,11.8,5.8,11185805.0,POINT (126.166 7.63)
05/19/2004,07:04:12,22.662,121.505,20.0,6.2,575695.0,POINT (121.505 22.662)
05/20/2004,14:43:14,43.125,136.413,313.1,5.6,0.0,POINT (136.413 43.125)
05/22/2004,06:28:08,-20.901,-174.216,10.0,5.5,16094.0,POINT (-174.216 -20.901)
05/24/2004,19:10:11,-32.614,-178.254,10.0,5.8,0.0,POINT (-178.254 -32.614)
05/27/2004,10:10:36,6.591,126.411,62.9,5.7,2008174.0,POINT (126.411 6.591)
05/27/2004,15:11:38,-14.199,-14.427,10.0,5.5,0.0,POINT (-14.427 -14.199)
05/28/2004,12:38:44,36.29,51.61,17.0,6.3,17262149.0,POINT (51.61 36.29)
05/29/2004,03:47:11,37.752,141.881,29.3,5.8,651364.0,POINT (141.881 37.752)
05/29/2004,20:56:10,34.251,141.406,16.0,6.5,0.0,POINT (141.406 34.251)
05/30/2004,16:43:58,-17.243,-70.546,108.9,5.5,919263.0,POINT (-70.546 -17.243)
05/30/2004,21:11:25,-31.052,-177.117,10.0,5.9,0.0,POINT (-177.117 -31.052)
06/01/2004,20:47:30,-9.037,67.253,10.0,5.7,0.0,POINT (67.253 -9.037)
06/02/2004,08:50:37,-32.875,-179.447,43.1,6.2,0.0,POINT (-179.447 -32.875)
06/02/2004,17:05:08,-23.766,179.256,537.0,5.6,0.0,POINT (179.256 -23.766)
06/02/2004,22:39:30,-30.481,-177.875,28.0,5.8,0.0,POINT (-177.875 -30.481)
06/04/2004,01:48:03,54.463,-163.852,72.7,5.6,57.0,POINT (-163.852 54.463)
06/04/2004,02:38:28,-16.052,-173.854,85.4,5.6,759.0,POINT (-173.854 -16.052)
06/06/2004,09:38:07,-6.04,113.109,579.4,5.9,0.0,POINT (113.109 -6.04)
06/08/2004,08:55:53,17.51,-83.458,10.0,5.9,0.0,POINT (-83.458 17.51)
06/08/2004,10:54:30,-15.237,167.519,115.7,5.5,16080.0,POINT (167.519 -15.237)
06/09/2004,22:52:09,-51.603,139.615,10.0,6.4,0.0,POINT (139.615 -51.603)
06/10/2004,08:59:54,11.453,-87.652,10.0,5.9,0.0,POINT (-87.652 11.453)
06/10/2004,15:19:58,55.682,160.003,188.6,6.9,9318.0,POINT (160.003 55.682)
06/10/2004,18:12:09,42.395,142.958,49.9,5.8,482988.0,POINT (142.958 42.395)
06/10/2004,20:33:06,-30.257,-178.702,143.1,5.6,0.0,POINT (-178.702 -30.257)
06/13/2004,19:28:13,-17.891,-178.57,580.1,5.7,0.0,POINT (-178.57 -17.891)
06/14/2004,20:06:13,-22.087,-174.937,10.0,5.8,10289.0,POINT (-174.937 -22.087)
06/14/2004,22:54:21,16.337,-97.845,10.0,5.9,179795.0,POINT (-97.845 16.337)
06/15/2004,11:16:32,-38.854,-73.155,37.8,6.1,800259.0,POINT (-73.155 -38.854)
06/17/2004,01:16:01,-21.246,-68.372,115.4,5.7,10892.0,POINT (-68.372 -21.246)
06/20/2004,01:37:36,5.347,-82.551,10.0,5.8,0.0,POINT (-82.551 5.347)
06/22/2004,09:04:44,-10.902,166.259,152.8,5.9,2978.0,POINT (166.259 -10.902)
06/22/2004,21:39:37,-19.108,-175.747,231.0,5.6,0.0,POINT (-175.747 -19.108)
06/25/2004,02:35:08,-6.711,130.375,70.5,6.1,0.0,POINT (130.375 -6.711)
06/28/2004,09:49:47,54.8,-134.25,20.0,6.8,0.0,POINT (-134.25 54.8)
06/28/2004,12:57:46,-41.064,80.903,10.0,5.6,0.0,POINT (80.903 -41.064)
06/29/2004,07:01:31,10.738,-87.043,9.0,6.3,0.0,POINT (-87.043 10.738)
06/29/2004,11:40:17,-0.665,123.36,10.0,5.5,70000.0,POINT (123.36 -0.665)
06/30/2004,23:37:25,0.797,124.726,90.8,6.3,1226642.0,POINT (124.726 0.797)
07/01/2004,04:39:38,-49.581,163.669,10.0,6.2,0.0,POINT (163.669 -49.581)
07/01/2004,05:43:58,-15.346,-173.554,63.1,5.8,759.0,POINT (-173.554 -15.346)
07/01/2004,09:20:44,54.131,-35.259,10.0,5.6,0.0,POINT (-35.259 54.131)
07/01/2004,09:31:50,-23.073,-175.416,10.0,5.6,0.0,POINT (-175.416 -23.073)
07/01/2004,16:20:59,-25.541,-179.379,405.5,5.7,0.0,POINT (-179.379 -25.541)
07/01/2004,19:28:45,-5.91,148.662,56.9,5.6,3788.0,POINT (148.662 -5.91)
07/02/2004,11:57:10,-8.975,67.614,10.0,5.7,0.0,POINT (67.614 -8.975)
07/07/2004,21:29:23,-17.431,168.21,10.0,5.8,44493.0,POINT (168.21 -17.431)
07/08/2004,10:30:49,47.198,151.303,128.5,6.4,0.0,POINT (151.303 47.198)
07/08/2004,17:33:39,-25.077,-116.167,10.0,5.7,0.0,POINT (-116.167 -25.077)
07/08/2004,19:54:34,-25.055,-115.964,10.0,6.0,0.0,POINT (-115.964 -25.055)
07/10/2004,00:20:57,-8.784,94.812,10.0,5.7,0.0,POINT (94.812 -8.784)
07/11/2004,23:08:44,30.694,83.672,13.0,6.2,0.0,POINT (83.672 30.694)
07/11/2004,23:46:13,-20.252,-126.928,12.0,6.1,0.0,POINT (-126.928 -20.252)
07/13/2004,19:51:02,-24.259,-174.922,25.0,5.5,0.0,POINT (-174.922 -24.259)
07/15/2004,04:27:13,-17.639,-178.619,560.0,5.5,0.0,POINT (-178.619 -17.639)
07/15/2004,04:27:15,-17.656,-178.76,565.5,7.1,0.0,POINT (-178.76 -17.656)
07/15/2004,12:06:52,49.695,-126.855,18.7,5.9,5586.0,POINT (-126.855 49.695)
07/16/2004,23:58:19,-65.651,-179.574,10.0,6.2,0.0,POINT (-179.574 -65.651)
07/17/2004,06:10:18,34.746,140.218,46.1,5.6,12055318.0,POINT (140.218 34.746)
07/17/2004,12:17:53,-54.72,143.787,10.0,5.7,0.0,POINT (143.787 -54.72)
07/18/2004,04:22:23,-38.0,176.51,5.0,5.6,608771.0,POINT (176.51 -38)
07/19/2004,08:01:49,49.623,-126.967,23.7,6.4,4824.0,POINT (-126.967 49.623)
07/20/2004,03:40:24,-20.317,169.372,37.0,5.8,230.0,POINT (169.372 -20.317)
07/20/2004,14:16:24,19.639,146.808,13.4,5.9,0.0,POINT (146.808 19.639)
07/22/2004,09:45:15,26.489,128.894,20.9,6.1,111315.0,POINT (128.894 26.489)
07/24/2004,18:54:58,26.488,128.754,30.8,5.5,532312.0,POINT (128.754 26.488)
07/25/2004,14:35:19,-2.427,103.981,582.1,7.3,760831.0,POINT (103.981 -2.427)
07/25/2004,19:48:57,12.405,95.016,23.9,5.6,0.0,POINT (95.016 12.405)
07/28/2004,03:56:29,-0.443,133.091,13.4,6.5,543.0,POINT (133.091 -0.443)
07/28/2004,04:02:00,-0.328,133.061,10.0,5.5,945.0,POINT (133.061 -0.328)
07/28/2004,10:23:29,-10.308,161.168,56.1,5.7,0.0,POINT (161.168 -10.308)
07/29/2004,01:44:07,12.455,94.997,22.4,5.9,0.0,POINT (94.997 12.455)
07/29/2004,13:23:03,12.445,95.003,24.1,5.6,0.0,POINT (95.003 12.445)
07/29/2004,22:21:42,-4.093,143.036,56.2,5.7,104887.0,POINT (143.036 -4.093)
07/30/2004,12:14:33,-57.261,-25.802,61.9,5.5,0.0,POINT (-25.802 -57.261)
07/31/2004,01:51:32,-63.204,-165.665,10.0,5.6,0.0,POINT (-165.665 -63.204)
08/01/2004,12:09:57,-63.38,-166.719,10.0,5.6,0.0,POINT (-166.719 -63.38)
08/01/2004,19:03:10,-63.563,-166.666,10.0,6.0,0.0,POINT (-166.666 -63.563)
08/01/2004,19:44:48,-13.387,-112.21,10.0,5.8,0.0,POINT (-112.21 -13.387)
08/02/2004,02:36:55,-5.471,102.623,40.5,5.6,0.0,POINT (102.623 -5.471)
08/04/2004,03:01:08,36.833,27.815,10.0,5.6,2083398.0,POINT (27.815 36.833)
08/04/2004,21:15:16,52.315,159.563,36.4,5.6,163152.0,POINT (159.563 52.315)
08/05/2004,01:46:50,13.965,146.366,46.1,5.5,0.0,POINT (146.366 13.965)
08/06/2004,14:35:27,12.43,94.998,23.5,5.6,0.0,POINT (94.998 12.43)
08/07/2004,09:30:17,51.753,-166.313,8.0,6.0,0.0,POINT (-166.313 51.753)
08/07/2004,11:49:13,17.196,-95.218,100.9,5.9,434221.0,POINT (-95.218 17.196)
08/07/2004,14:18:35,-6.242,95.666,20.7,5.6,0.0,POINT (95.666 -6.242)
08/10/2004,01:47:33,36.444,70.796,207.0,6.0,856847.0,POINT (70.796 36.444)
08/10/2004,05:37:06,-3.162,150.294,19.0,5.5,18000.0,POINT (150.294 -3.162)
08/10/2004,06:13:33,39.633,141.956,69.7,5.7,1177620.0,POINT (141.956 39.633)
08/11/2004,15:48:27,38.377,39.261,7.4,5.7,5577658.0,POINT (39.261 38.377)
08/12/2004,15:59:42,-11.91,166.723,205.7,5.8,0.0,POINT (166.723 -11.91)
08/15/2004,03:41:18,-6.238,-107.154,10.0,5.6,0.0,POINT (-107.154 -6.238)
08/17/2004,04:49:03,-26.368,-177.926,209.8,5.7,0.0,POINT (-177.926 -26.368)
08/18/2004,09:03:10,16.427,-94.944,62.9,5.9,389105.0,POINT (-94.944 16.427)
08/19/2004,06:35:04,13.817,123.995,44.2,5.5,7747524.0,POINT (123.995 13.817)
08/21/2004,11:33:41,-22.038,169.377,10.0,5.5,0.0,POINT (169.377 -22.038)
08/23/2004,00:57:14,-25.015,-13.715,10.0,5.5,0.0,POINT (-13.715 -25.015)
08/24/2004,10:05:34,32.542,92.19,10.0,5.5,29699.0,POINT (92.19 32.542)
08/27/2004,00:43:55,-27.42,-70.805,30.0,5.9,455573.0,POINT (-70.805 -27.42)
08/28/2004,13:41:26,-35.173,-70.525,5.0,6.5,2480650.0,POINT (-70.525 -35.173)
08/28/2004,16:09:35,-8.82,157.354,13.5,5.6,0.0,POINT (157.354 -8.82)
08/28/2004,16:13:14,-8.66,157.239,10.0,5.6,0.0,POINT (157.239 -8.66)
08/28/2004,17:00:58,-8.689,157.253,10.0,5.7,0.0,POINT (157.253 -8.689)
08/29/2004,22:08:34,-62.62,165.248,10.0,5.5,0.0,POINT (165.248 -62.62)
08/30/2004,12:23:22,49.539,157.279,11.5,5.7,0.0,POINT (157.279 49.539)
08/31/2004,16:25:10,7.291,126.957,10.0,5.7,1941029.0,POINT (126.957 7.291)
09/01/2004,02:49:29,36.959,141.607,34.9,5.7,696930.0,POINT (141.607 36.959)
09/01/2004,15:13:38,-60.935,160.156,10.0,5.8,0.0,POINT (160.156 -60.935)
09/03/2004,12:16:50,-15.192,-173.375,10.0,5.6,759.0,POINT (-173.375 -15.192)
09/03/2004,19:04:48,-15.254,-173.34,10.0,6.2,759.0,POINT (-173.34 -15.254)
09/03/2004,23:18:17,-15.038,-173.479,10.0,5.6,43.0,POINT (-173.479 -15.038)
09/04/2004,20:24:08,-14.829,-173.243,10.0,5.7,0.0,POINT (-173.243 -14.829)
09/04/2004,23:56:36,-21.015,169.278,10.0,5.9,0.0,POINT (169.278 -21.015)
09/05/2004,10:07:08,33.07,136.618,14.0,7.2,87882.0,POINT (136.618 33.07)
09/05/2004,14:57:19,33.184,137.071,10.0,7.4,0.0,POINT (137.071 33.184)
09/05/2004,14:57:32,33.202,137.101,15.0,6.5,0.0,POINT (137.101 33.202)
09/05/2004,20:31:00,33.247,136.804,10.0,5.7,103847.0,POINT (136.804 33.247)
09/06/2004,12:42:59,-55.372,-28.976,10.0,6.9,0.0,POINT (-28.976 -55.372)
09/06/2004,14:17:19,-55.261,-28.78,10.0,5.8,0.0,POINT (-28.78 -55.261)
09/06/2004,14:41:01,-55.369,-28.893,10.0,5.7,0.0,POINT (-28.893 -55.369)
09/06/2004,15:31:37,9.134,126.328,47.9,5.5,3232242.0,POINT (126.328 9.134)
09/06/2004,21:17:36,-55.22,-29.193,10.0,5.6,0.0,POINT (-29.193 -55.22)
09/06/2004,21:18:30,-55.36,-28.929,10.0,5.6,0.0,POINT (-28.929 -55.36)
09/06/2004,23:29:35,33.205,137.227,10.0,6.6,0.0,POINT (137.227 33.205)
09/07/2004,11:53:06,-28.573,-65.84,22.3,6.4,294393.0,POINT (-65.84 -28.573)
09/07/2004,12:33:56,-34.006,-72.186,16.5,5.7,414284.0,POINT (-72.186 -34.006)
09/07/2004,18:36:20,33.237,137.092,10.0,5.6,0.0,POINT (137.092 33.237)
09/08/2004,11:00:18,-15.153,-173.429,12.7,5.9,759.0,POINT (-173.429 -15.153)
09/08/2004,14:58:26,33.14,137.2,21.2,6.1,0.0,POINT (137.2 33.14)
09/08/2004,15:40:24,-52.157,-4.966,10.0,5.6,0.0,POINT (-4.966 -52.157)
09/09/2004,16:33:22,17.759,-81.55,25.2,6.0,0.0,POINT (-81.55 17.759)
09/10/2004,02:05:58,33.059,136.497,10.0,5.6,103847.0,POINT (136.497 33.059)
09/11/2004,21:52:38,-57.976,-25.342,63.9,6.1,0.0,POINT (-25.342 -57.976)
09/13/2004,02:39:04,-16.295,67.098,11.7,5.6,0.0,POINT (67.098 -16.295)
09/13/2004,03:00:13,43.998,151.408,8.0,6.1,0.0,POINT (151.408 43.998)
09/13/2004,22:29:31,-22.665,-175.204,10.0,5.6,0.0,POINT (-175.204 -22.665)
09/14/2004,20:15:17,7.959,127.466,15.3,5.5,0.0,POINT (127.466 7.959)
09/15/2004,19:10:51,14.22,120.411,115.4,6.0,80341292.0,POINT (120.411 14.22)
09/15/2004,19:45:42,5.885,125.277,82.2,5.5,6740110.0,POINT (125.277 5.885)
09/17/2004,11:25:48,15.814,95.879,15.0,5.7,286925.0,POINT (95.879 15.814)
09/18/2004,07:07:48,23.106,-67.614,10.0,5.7,0.0,POINT (-67.614 23.106)
09/19/2004,04:09:38,-32.742,-179.719,138.5,5.6,0.0,POINT (-179.719 -32.742)
09/19/2004,20:26:04,52.205,174.027,25.0,6.2,0.0,POINT (174.027 52.205)
09/19/2004,22:59:54,-12.925,166.793,114.7,5.5,486.0,POINT (166.793 -12.925)
09/22/2004,20:50:00,-55.102,-28.419,10.0,5.5,0.0,POINT (-28.419 -55.102)
09/23/2004,10:08:28,-15.599,-177.278,18.7,5.9,0.0,POINT (-177.278 -15.599)
09/24/2004,10:34:54,0.456,-26.403,10.0,5.9,0.0,POINT (-26.403 0.456)
09/24/2004,14:43:11,28.565,-112.725,10.0,5.9,7480.0,POINT (-112.725 28.565)
09/27/2004,22:58:25,-32.688,-71.743,32.9,5.5,1707222.0,POINT (-71.743 -32.688)
09/28/2004,15:29:54,-52.515,28.016,10.0,6.4,0.0,POINT (28.016 -52.515)
09/28/2004,17:15:24,35.8181667,-120.366,8.136,5.97,510601.0,POINT (-120.366 35.8181667)
09/28/2004,21:32:19,-15.69,-74.529,27.1,5.8,19037.0,POINT (-74.529 -15.69)
09/29/2004,02:00:58,-58.719,-25.458,50.9,5.5,0.0,POINT (-25.458 -58.719)
10/01/2004,08:01:01,11.989,-86.52,87.3,5.6,2412946.0,POINT (-86.52 11.989)
10/01/2004,09:40:27,3.615,128.386,10.0,5.6,0.0,POINT (128.386 3.615)
10/01/2004,19:46:05,-22.424,173.269,10.0,5.9,0.0,POINT (173.269 -22.424)
10/03/2004,18:34:17,-56.559,-141.906,10.0,5.5,0.0,POINT (-141.906 -56.559)
10/04/2004,19:20:35,14.546,146.993,7.2,6.0,0.0,POINT (146.993 14.546)
10/05/2004,04:02:30,5.479,-82.689,10.0,5.5,0.0,POINT (-82.689 5.479)
10/06/2004,14:40:40,35.95,139.919,64.0,5.8,192490804.0,POINT (139.919 35.95)
10/06/2004,22:30:57,-0.67,134.426,10.0,6.2,136302.0,POINT (134.426 -0.67)
10/07/2004,01:05:13,36.429,26.796,128.9,5.5,290369.0,POINT (26.796 36.429)
10/07/2004,21:46:20,37.125,54.477,34.6,5.6,1565820.0,POINT (54.477 37.125)
10/08/2004,08:27:54,-10.951,162.161,36.0,6.8,0.0,POINT (162.161 -10.951)
10/08/2004,14:36:06,13.925,120.534,105.0,6.5,65034594.0,POINT (120.534 13.925)
10/08/2004,15:28:39,-56.529,-26.868,101.5,5.8,0.0,POINT (-26.868 -56.529)
10/09/2004,15:44:24,-15.186,-173.284,10.0,5.9,274.0,POINT (-173.284 -15.186)
10/09/2004,21:26:54,11.422,-86.665,35.0,7.0,1855199.0,POINT (-86.665 11.422)
10/09/2004,23:38:22,-60.736,-50.884,10.0,5.9,0.0,POINT (-50.884 -60.736)
10/10/2004,06:52:40,-6.689,130.435,69.0,5.5,0.0,POINT (130.435 -6.689)
10/11/2004,06:37:13,5.389,126.437,30.5,5.8,0.0,POINT (126.437 5.389)
10/11/2004,18:14:19,-17.224,167.803,25.0,5.9,260091.0,POINT (167.803 -17.224)
10/11/2004,22:03:47,-14.816,-175.076,10.0,5.7,0.0,POINT (-175.076 -14.816)
10/12/2004,15:29:02,-17.08,174.474,23.6,5.5,0.0,POINT (174.474 -17.08)
10/13/2004,20:30:06,-17.595,-178.922,566.3,5.5,0.0,POINT (-178.922 -17.595)
10/13/2004,20:35:41,-6.066,130.528,89.9,5.8,0.0,POINT (130.528 -6.066)
10/15/2004,04:08:50,24.53,122.694,94.0,6.7,412206.0,POINT (122.694 24.53)
10/16/2004,18:54:44,36.237,141.305,47.0,5.8,2147970.0,POINT (141.305 36.237)
10/20/2004,18:32:25,-14.027,166.612,59.8,6.1,1286.0,POINT (166.612 -14.027)
10/22/2004,12:00:12,14.166,40.296,10.0,5.5,82853.0,POINT (40.296 14.166)
10/23/2004,05:11:48,-8.174,124.812,25.1,5.6,258167.0,POINT (124.812 -8.174)
10/23/2004,08:56:01,37.226,138.779,16.0,6.6,131723684.0,POINT (138.779 37.226)
10/23/2004,08:59:37,37.268,138.866,10.0,5.7,131805611.0,POINT (138.866 37.268)
10/23/2004,09:03:13,37.318,138.816,10.5,6.1,131263954.0,POINT (138.816 37.318)
10/23/2004,09:11:57,37.239,138.608,18.0,5.8,131332738.0,POINT (138.608 37.239)
10/23/2004,09:34:05,37.318,138.808,10.0,6.3,131266858.0,POINT (138.808 37.318)
10/23/2004,09:57:26,37.193,138.745,10.0,5.6,132339306.0,POINT (138.745 37.193)
10/23/2004,10:36:46,37.225,138.64,10.0,5.7,131318376.0,POINT (138.64 37.225)
10/23/2004,10:45:57,37.305,138.655,10.0,5.7,131227178.0,POINT (138.655 37.305)
10/24/2004,05:37:19,-62.088,154.624,10.0,5.5,0.0,POINT (154.624 -62.088)
10/24/2004,13:31:16,-6.567,130.218,89.9,5.5,0.0,POINT (130.218 -6.567)
10/24/2004,21:04:57,37.308,138.701,11.0,5.7,131194792.0,POINT (138.701 37.308)
10/25/2004,01:51:02,-8.861,124.343,99.5,5.5,50334.0,POINT (124.343 -8.861)
10/25/2004,20:59:51,0.853,-28.991,10.0,5.6,0.0,POINT (-28.991 0.853)
10/26/2004,02:11:33,31.024,81.154,10.1,5.6,12999.0,POINT (81.154 31.024)
10/26/2004,07:24:19,-9.687,160.616,115.9,5.5,54600.0,POINT (160.616 -9.687)
10/26/2004,20:48:11,-57.067,-24.829,10.0,6.0,0.0,POINT (-24.829 -57.067)
10/26/2004,22:53:08,-57.071,-24.679,10.0,6.4,0.0,POINT (-24.679 -57.071)
10/26/2004,23:25:21,-56.984,-24.638,10.0,5.5,0.0,POINT (-24.638 -56.984)
10/27/2004,01:40:50,37.284,138.885,14.1,6.0,131509476.0,POINT (138.885 37.284)
10/27/2004,20:34:37,45.787,26.622,95.8,5.9,2917326.0,POINT (26.622 45.787)
10/29/2004,19:28:58,15.643,119.11,21.2,5.5,467007.0,POINT (119.11 15.643)
10/30/2004,13:26:50,-15.473,168.082,10.0,5.7,15604.0,POINT (168.082 -15.473)
11/02/2004,08:45:56,28.702,143.214,10.0,5.7,0.0,POINT (143.214 28.702)
11/02/2004,10:02:13,49.277,-128.772,10.0,6.7,0.0,POINT (-128.772 49.277)
11/02/2004,10:32:51,-30.956,-178.846,18.4,5.6,0.0,POINT (-178.846 -30.956)
11/03/2004,08:31:44,14.474,146.842,10.0,6.0,0.0,POINT (146.842 14.474)
11/04/2004,14:03:12,43.62,146.812,61.8,5.9,11310.0,POINT (146.812 43.62)
11/05/2004,05:18:35,-4.361,143.925,125.7,6.0,99316.0,POINT (143.925 -4.361)
11/05/2004,17:31:33,-18.579,168.967,186.7,5.7,830.0,POINT (168.967 -18.579)
11/07/2004,02:02:26,47.948,144.477,474.0,6.2,0.0,POINT (144.477 47.948)
11/07/2004,02:41:41,-55.5,-29.049,38.6,5.8,0.0,POINT (-29.049 -55.5)
11/08/2004,02:15:59,37.396,138.862,10.0,5.5,130940266.0,POINT (138.862 37.396)
11/08/2004,15:07:24,33.721,138.403,10.0,5.6,1891.0,POINT (138.403 33.721)
11/08/2004,15:55:01,24.104,122.542,29.0,6.3,282362.0,POINT (122.542 24.104)
11/09/2004,22:14:38,11.619,140.695,54.9,5.5,0.0,POINT (140.695 11.619)
11/09/2004,23:58:24,-11.15,163.706,13.0,6.9,0.0,POINT (163.706 -11.15)
11/10/2004,10:35:34,-21.192,-176.103,10.0,5.6,88402.0,POINT (-176.103 -21.192)
11/11/2004,02:16:45,24.41,122.226,49.9,5.7,6999565.0,POINT (122.226 24.41)
11/11/2004,10:02:47,42.139,144.344,32.8,6.1,217860.0,POINT (144.344 42.139)
11/11/2004,17:33:07,-11.266,162.123,10.0,5.9,0.0,POINT (162.123 -11.266)
11/11/2004,17:34:52,-11.128,162.208,10.0,6.7,0.0,POINT (162.208 -11.128)
11/11/2004,17:39:06,-11.109,161.915,10.0,5.5,0.0,POINT (161.915 -11.109)
11/11/2004,21:26:41,-8.152,124.868,10.0,7.5,275493.0,POINT (124.868 -8.152)
11/11/2004,21:36:50,-7.952,125.23,10.0,5.5,275493.0,POINT (125.23 -7.952)
11/11/2004,22:07:04,-7.964,125.384,10.0,5.5,287496.0,POINT (125.384 -7.964)
11/11/2004,22:49:48,-8.255,124.93,10.0,6.4,297496.0,POINT (124.93 -8.255)
11/12/2004,06:36:17,-26.705,-63.319,568.7,6.1,18467.0,POINT (-63.319 -26.705)
11/12/2004,11:31:51,-11.156,162.284,10.0,5.8,0.0,POINT (162.284 -11.156)
11/12/2004,19:56:25,8.425,-102.953,10.0,5.6,0.0,POINT (-102.953 8.425)
