Date	Time	Magnitude	Depth	population_impacted	dangerosite_adjusted
03/12/2012	06:06:41	5.6	11.0	9999.0	faible
03/12/2012	12:32:46	5.5	110.4	6378.0	faible
03/13/2012	23:06:44	5.5	49.0	694594.0	elevee
03/14/2012	09:08:35	6.9	12.0	0.0	faible
03/14/2012	10:49:25	6.1	10.0	0.0	faible
03/14/2012	10:57:40	5.6	12.0	0.0	faible
03/14/2012	12:05:05	6.0	10.0	45055676.0	elevee
03/14/2012	21:13:08	6.2	28.0	143409.0	elevee
03/15/2012	19:20:18	5.5	103.8	192851091.0	elevee
03/16/2012	07:58:03	5.8	18.0	2830478.0	elevee
03/17/2012	17:00:57	5.5	10.0	0.0	faible
03/17/2012	19:50:21	5.8	11.8	0.0	faible
03/19/2012	23:46:35	5.9	27.9	0.0	faible
03/20/2012	17:56:19	6.1	66.0	0.0	faible
03/20/2012	18:02:47	7.4	20.0	168850.0	elevee
03/21/2012	22:15:06	6.6	118.0	91372.0	elevee
03/24/2012	22:18:38	5.5	10.0	0.0	faible
03/25/2012	01:05:35	5.7	10.0	0.0	faible
03/25/2012	22:37:06	7.1	40.7	1926051.0	elevee
03/26/2012	16:58:11	5.6	10.0	0.0	faible
03/26/2012	17:48:42	5.5	10.0	0.0	faible
03/26/2012	18:12:53	6.0	10.0	0.0	faible
03/27/2012	11:00:44	6.1	15.0	1196176.0	elevee
03/28/2012	08:25:51	5.5	10.0	0.0	faible
04/01/2012	14:04:25	5.7	48.0	3028738.0	elevee
04/01/2012	21:44:04	5.7	117.9	0.0	faible
04/02/2012	17:36:42	6.0	9.0	139600.0	elevee
04/06/2012	16:15:58	6.1	108.5	0.0	faible
04/06/2012	19:24:14	5.5	13.6	0.0	faible
04/10/2012	05:09:08	5.8	10.0	0.0	faible
04/11/2012	08:38:37	8.6	20.0	0.0	moderee
04/11/2012	08:55:47	5.8	10.0	0.0	faible
04/11/2012	09:00:10	5.5	20.8	171.0	faible
04/11/2012	09:01:07	5.9	10.0	0.0	faible
04/11/2012	09:27:57	6.0	10.0	0.0	faible
04/11/2012	10:43:11	8.2	25.1	0.0	moderee
04/11/2012	11:53:36	5.7	10.0	0.0	faible
04/11/2012	13:58:05	5.5	5.0	0.0	faible
04/11/2012	19:04:20	5.5	14.5	0.0	faible
04/11/2012	22:41:46	6.0	8.0	0.0	faible
04/11/2012	22:55:10	6.5	20.0	240178.0	elevee
04/11/2012	23:56:33	5.8	10.0	0.0	faible
04/12/2012	07:06:01	6.0	9.0	1570.0	faible
04/12/2012	07:15:48	7.0	13.0	1938.0	moderee
04/12/2012	14:50:53	5.5	25.1	3513992.0	elevee
04/13/2012	10:10:01	5.7	11.0	2345291.0	elevee
04/14/2012	10:56:19	6.2	15.0	0.0	faible
04/14/2012	15:13:14	5.6	90.3	0.0	faible
04/14/2012	19:26:43	5.8	62.7	0.0	faible
04/14/2012	22:05:26	6.2	11.0	1030.0	faible
04/15/2012	05:57:40	6.2	25.0	0.0	faible
04/16/2012	02:17:50	5.8	13.0	0.0	faible
04/16/2012	11:23:43	5.8	29.0	156233.0	elevee
04/17/2012	03:50:16	6.7	29.0	18610056.0	elevee
04/17/2012	07:13:49	6.8	198.0	0.0	faible
04/17/2012	08:51:25	5.6	10.0	0.0	faible
04/17/2012	19:03:56	6.2	12.0	0.0	faible
04/18/2012	05:37:56	5.5	493.8	0.0	faible
04/20/2012	22:19:47	5.7	24.6	0.0	faible
04/20/2012	22:28:59	5.9	21.9	0.0	faible
04/20/2012	23:14:31	5.8	28.0	0.0	faible
04/21/2012	01:16:53	6.7	16.0	154854.0	elevee
04/21/2012	01:19:28	5.7	10.0	0.0	faible
04/21/2012	01:25:13	6.0	17.4	154854.0	elevee
04/22/2012	13:11:20	5.6	12.2	0.0	faible
04/23/2012	17:36:21	6.0	114.0	0.0	faible
04/23/2012	21:21:45	5.7	48.0	20732.0	faible
04/23/2012	22:40:22	5.6	31.0	0.0	faible
04/24/2012	09:50:58	5.6	10.0	0.0	faible
04/24/2012	14:57:10	5.5	14.1	0.0	faible
04/24/2012	15:15:38	5.6	10.0	0.0	faible
04/24/2012	20:22:10	5.5	54.3	57853687.0	elevee
04/25/2012	07:42:23	5.7	9.0	0.0	faible
04/26/2012	19:21:43	5.6	7.9	0.0	faible
04/28/2012	10:08:08	6.6	134.7	14491.0	faible
04/28/2012	19:21:03	5.6	35.0	42644.0	faible
04/29/2012	08:09:04	5.7	14.1	0.0	faible
04/29/2012	10:28:52	5.8	44.0	60719070.0	elevee
04/29/2012	15:02:18	5.6	10.0	1255398.0	elevee
04/30/2012	07:39:46	5.6	37.0	593166.0	elevee
04/30/2012	08:00:10	5.7	10.0	0.0	faible
04/30/2012	18:11:44	5.5	356.1	0.0	faible
05/01/2012	15:44:38	5.5	11.4	0.0	faible
05/01/2012	16:37:59	5.7	51.1	235496.0	elevee
05/01/2012	22:43:33	6.0	14.0	501186.0	elevee
05/02/2012	12:17:59	5.8	10.0	0.0	faible
05/02/2012	17:06:06	5.5	10.0	0.0	faible
05/05/2012	20:23:31	5.7	8.5	19481.0	faible
05/06/2012	12:40:59	5.6	54.4	1159317.0	elevee
05/07/2012	04:40:28	5.6	11.0	588385.0	elevee
05/09/2012	04:35:00	5.5	39.0	0.0	faible
05/09/2012	14:49:51	5.5	12.0	0.0	faible
05/10/2012	02:13:56	5.9	10.0	0.0	faible
05/12/2012	23:28:44	5.7	10.0	7498131.0	elevee
05/14/2012	10:00:40	6.2	105.9	615078.0	elevee
05/16/2012	00:59:32	5.7	136.6	102089.0	elevee
05/18/2012	02:00:39	6.3	10.0	0.0	faible
05/19/2012	08:35:11	5.8	28.0	31054.0	faible
05/19/2012	19:05:19	5.9	10.0	0.0	faible
05/20/2012	02:03:52	6.0	6.3	17652030.0	elevee
05/20/2012	07:19:55	5.6	11.0	0.0	faible
05/20/2012	07:20:37	6.3	11.0	0.0	faible
05/22/2012	00:00:33	5.6	10.0	2465711.0	elevee
05/23/2012	15:02:25	5.9	46.0	176629.0	elevee
05/23/2012	22:59:53	6.0	10.0	0.0	faible
05/23/2012	23:19:18	5.9	6.6	0.0	faible
05/24/2012	22:47:47	6.1	10.0	0.0	faible
05/26/2012	21:48:10	6.0	487.4	0.0	faible
05/28/2012	05:07:23	6.7	586.9	101671.0	moderee
05/28/2012	21:47:09	5.9	210.7	104000.0	elevee
05/29/2012	02:40:53	5.6	10.3	0.0	faible
05/29/2012	03:33:25	5.8	602.0	0.0	faible
05/29/2012	07:00:03	5.8	10.2	12209866.0	elevee
05/29/2012	10:55:57	5.5	6.8	12450105.0	elevee
05/31/2012	23:01:03	5.6	53.2	136302.0	elevee
06/01/2012	05:07:02	5.5	12.0	0.0	faible
06/01/2012	06:56:20	5.8	25.0	136302.0	elevee
06/02/2012	07:52:54	5.9	527.0	312349.0	moderee
06/03/2012	11:14:48	5.5	10.0	0.0	faible
06/04/2012	00:45:15	6.3	7.0	0.0	faible
06/04/2012	03:15:25	6.3	7.0	0.0	faible
06/04/2012	11:18:13	5.9	50.0	7164.0	faible
06/04/2012	14:18:52	5.7	10.0	0.0	faible
06/05/2012	19:31:34	6.1	15.0	609837.0	elevee
06/06/2012	01:08:36	5.5	24.3	663791.0	elevee
06/07/2012	04:05:05	6.0	8.0	1160008.0	elevee
06/07/2012	09:01:51	5.8	266.0	0.0	faible
06/07/2012	16:03:19	6.1	110.0	1276599.0	elevee
06/09/2012	21:00:18	5.9	70.0	14451177.0	elevee
06/10/2012	12:44:17	6.0	35.0	1971079.0	elevee
06/11/2012	05:29:12	5.7	16.0	760014.0	elevee
06/12/2012	05:59:39	5.5	163.9	2190086.0	elevee
06/13/2012	07:06:45	5.5	86.1	0.0	faible
06/14/2012	20:17:25	5.5	61.4	255100.0	elevee
06/15/2012	01:14:08	5.7	41.4	158890.0	elevee
06/16/2012	22:18:47	5.9	28.0	6672286.0	elevee
06/17/2012	03:43:10	5.7	50.8	8907.0	faible
06/17/2012	20:32:21	6.3	36.0	1580814.0	elevee
06/19/2012	15:56:33	6.0	14.0	0.0	faible
06/19/2012	20:56:41	5.6	11.9	0.0	faible
06/21/2012	22:34:37	5.5	542.8	0.0	faible
06/22/2012	02:20:07	5.5	13.6	0.0	faible
06/22/2012	04:31:17	5.7	14.0	0.0	faible
06/23/2012	04:34:53	6.1	95.0	389902.0	elevee
06/23/2012	21:27:30	5.5	16.5	0.0	faible
06/24/2012	03:15:01	6.0	10.0	0.0	faible
06/24/2012	07:59:35	5.5	10.0	517099.0	elevee
06/27/2012	06:31:00	5.7	132.6	1122910.0	elevee
06/27/2012	20:39:16	5.5	10.0	759.0	faible
06/29/2012	15:31:47	5.8	10.0	0.0	faible
06/29/2012	21:07:34	6.3	18.0	2000.0	faible
06/30/2012	16:24:37	5.5	92.1	0.0	faible
07/01/2012	04:13:52	5.6	58.0	192541.0	elevee
07/02/2012	23:31:38	5.7	39.7	1041886.0	elevee
07/03/2012	03:49:33	5.5	92.0	0.0	faible
07/03/2012	10:36:16	6.3	229.8	28014.0	faible
07/06/2012	02:28:22	6.3	160.1	14582.0	faible
07/07/2012	03:35:29	5.7	35.0	0.0	faible
07/08/2012	11:33:03	6.0	20.0	0.0	faible
07/09/2012	13:55:01	5.6	55.8	71603.0	elevee
07/09/2012	19:25:07	5.6	39.2	756.0	faible
07/11/2012	02:31:17	5.7	10.0	0.0	faible
07/11/2012	11:12:40	5.7	89.5	0.0	faible
07/12/2012	12:51:59	5.8	12.0	0.0	faible
07/12/2012	14:00:34	5.7	198.0	856847.0	elevee
07/12/2012	15:40:13	5.5	10.4	868.0	faible
07/16/2012	03:08:32	5.5	85.9	10174.0	faible
07/16/2012	16:33:10	5.6	13.1	0.0	faible
07/18/2012	04:25:26	5.9	10.0	0.0	faible
07/18/2012	08:09:46	5.9	536.9	0.0	faible
07/19/2012	07:36:35	5.6	98.4	898541.0	elevee
07/20/2012	06:10:25	6.0	19.0	0.0	faible
07/20/2012	06:32:56	5.8	10.0	0.0	faible
07/20/2012	14:03:14	5.6	625.3	0.0	faible
07/21/2012	04:54:06	5.6	11.8	0.0	faible
07/21/2012	06:11:58	5.9	10.0	0.0	faible
07/22/2012	07:02:14	5.6	20.3	0.0	faible
07/25/2012	00:27:45	6.4	22.0	0.0	faible
07/25/2012	11:20:27	6.4	20.0	55722.0	faible
07/26/2012	05:33:33	6.7	20.0	0.0	faible
07/26/2012	10:20:05	5.5	10.0	105802.0	elevee
07/26/2012	10:48:22	5.6	32.8	0.0	faible
07/28/2012	20:03:57	6.5	41.0	0.0	faible
07/29/2012	02:21:13	5.7	75.3	454032.0	elevee
07/29/2012	09:20:55	5.6	502.3	602.0	faible
07/29/2012	12:22:12	5.9	18.0	702893.0	elevee
08/02/2012	07:37:45	5.5	65.0	0.0	faible
08/02/2012	09:38:31	6.1	144.6	366825.0	elevee
08/02/2012	09:56:42	6.1	46.0	0.0	faible
08/03/2012	07:22:31	5.5	20.0	0.0	faible
08/05/2012	13:55:10	5.8	484.3	0.0	faible
08/08/2012	10:57:44	5.9	13.0	0.0	faible
08/09/2012	02:34:41	5.6	10.0	0.0	faible
08/10/2012	18:37:43	6.2	13.0	0.0	faible
08/11/2012	12:23:18	6.4	11.0	2715147.0	elevee
08/11/2012	12:34:36	6.2	12.0	2738893.0	elevee
08/12/2012	10:47:06	6.2	13.0	0.0	faible
08/12/2012	18:31:25	5.5	10.0	0.0	faible
08/14/2012	02:59:38	7.7	583.2	16.0	moderee
08/15/2012	23:45:52	5.5	56.0	6771475.0	elevee
08/16/2012	12:08:21	5.6	10.0	0.0	faible
08/16/2012	13:24:44	5.8	10.0	0.0	faible
08/17/2012	21:27:54	5.5	10.0	0.0	faible
08/18/2012	09:41:52	6.3	10.0	405742.0	elevee
08/18/2012	10:23:32	5.7	31.4	0.0	faible
08/18/2012	15:31:40	5.8	10.0	1938.0	faible
08/18/2012	17:45:02	5.7	15.0	759.0	faible
08/19/2012	08:07:36	5.6	10.0	0.0	faible
08/19/2012	22:41:50	6.2	73.0	10387.0	faible
08/21/2012	17:39:38	5.6	15.1	0.0	faible
08/24/2012	04:43:48	5.7	16.0	0.0	faible
08/24/2012	07:03:11	5.5	10.0	0.0	faible
08/24/2012	10:01:54	5.6	38.0	0.0	faible
08/25/2012	14:16:17	5.9	54.5	491136.0	elevee
08/26/2012	11:22:22	5.6	10.0	0.0	faible
08/26/2012	15:05:37	6.6	91.1	0.0	faible
08/27/2012	04:37:19	7.3	28.0	0.0	moderee
08/27/2012	05:38:04	5.5	35.0	0.0	faible
08/28/2012	06:08:16	5.5	35.0	0.0	faible
08/29/2012	19:05:11	5.5	47.4	3556288.0	elevee
08/30/2012	12:18:43	5.6	10.0	0.0	faible
08/30/2012	13:43:25	6.8	14.0	18.0	faible
08/31/2012	12:47:33	7.6	28.0	2721.0	faible
08/31/2012	23:37:58	5.6	40.3	88728.0	elevee
09/01/2012	18:01:48	5.5	256.7	1652848.0	elevee
09/03/2012	06:49:50	5.8	12.0	5401034.0	elevee
09/03/2012	18:23:05	6.1	14.0	0.0	faible
09/03/2012	19:44:22	5.7	10.0	15685323.0	elevee
09/05/2012	13:09:10	6.0	27.0	210.0	faible
09/05/2012	14:42:08	7.6	35.0	503268.0	elevee
09/06/2012	06:46:34	5.6	41.6	0.0	faible
09/06/2012	23:33:06	5.7	10.0	0.0	faible
09/07/2012	03:19:43	5.5	10.0	6572310.0	elevee
09/08/2012	06:54:19	5.7	5.0	0.0	faible
09/08/2012	10:51:44	6.1	21.0	74197.0	elevee
09/08/2012	20:29:31	5.7	35.0	503268.0	elevee
09/09/2012	05:39:37	5.9	31.0	0.0	faible
09/09/2012	19:23:51	5.5	115.8	0.0	faible
09/11/2012	01:28:19	5.6	14.0	0.0	faible
09/11/2012	16:36:50	5.9	8.0	0.0	faible
09/12/2012	03:27:46	5.5	32.4	149372.0	elevee
09/13/2012	01:54:53	5.5	10.0	0.0	faible
09/14/2012	04:51:47	6.2	19.0	0.0	faible
09/14/2012	07:18:38	5.5	10.0	0.0	faible
09/15/2012	16:32:22	5.7	10.0	0.0	faible
09/17/2012	20:07:54	5.5	85.0	102089.0	elevee
09/20/2012	21:03:42	5.7	570.4	0.0	faible
09/22/2012	06:58:26	5.5	11.0	10964.0	faible
09/24/2012	10:31:23	5.5	10.0	92982.0	elevee
09/25/2012	03:06:54	5.6	121.7	759.0	faible
09/25/2012	23:45:25	6.3	10.0	260480.0	elevee
09/26/2012	23:39:55	6.4	16.0	0.0	faible
09/27/2012	23:53:49	5.8	10.0	0.0	faible
09/29/2012	07:11:13	5.5	12.0	136590.0	elevee
09/30/2012	16:31:36	7.3	170.0	1764112.0	elevee
10/01/2012	22:21:46	6.1	15.0	0.0	faible
10/02/2012	19:41:29	5.5	18.3	0.0	faible
10/03/2012	13:32:35	5.7	9.0	0.0	faible
10/05/2012	00:19:57	5.7	10.0	0.0	faible
10/05/2012	18:22:57	5.5	41.4	0.0	faible
10/05/2012	20:02:11	5.5	10.0	0.0	faible
10/07/2012	03:14:24	5.6	40.4	2222046.0	elevee
10/08/2012	01:50:26	5.7	122.0	5805.0	faible
10/08/2012	06:26:23	5.9	14.0	331093.0	elevee
10/08/2012	11:43:31	6.1	10.0	0.0	faible
10/09/2012	07:49:52	5.6	20.0	0.0	faible
10/09/2012	12:32:10	6.6	10.0	0.0	faible
10/11/2012	17:22:10	5.5	81.8	13121021.0	elevee
10/12/2012	00:31:28	6.6	13.0	0.0	faible
10/14/2012	04:58:05	5.8	37.0	15588.0	faible
10/14/2012	09:41:59	5.7	35.0	0.0	faible
10/14/2012	10:13:39	5.5	10.0	641145.0	elevee
10/14/2012	10:41:23	5.5	68.8	1251953.0	elevee
10/15/2012	01:19:03	5.6	21.0	0.0	faible
10/15/2012	17:52:21	5.5	82.3	5459357.0	elevee
10/16/2012	12:41:26	5.6	81.0	0.0	faible
10/16/2012	23:42:56	5.6	110.5	248992.0	elevee
10/17/2012	04:42:30	6.0	326.0	0.0	faible
10/18/2012	01:27:16	5.9	7.5	0.0	faible
10/19/2012	10:13:55	5.6	10.0	0.0	faible
10/19/2012	15:34:10	5.5	35.0	0.0	faible
10/20/2012	23:00:32	6.2	36.0	486.0	faible
10/21/2012	01:25:23	5.5	10.0	30802.0	faible
10/23/2012	08:53:38	5.9	436.0	0.0	faible
10/23/2012	09:33:20	5.6	10.0	0.0	faible
10/23/2012	09:39:31	5.8	123.1	0.0	faible
10/24/2012	00:45:33	6.5	17.0	550268.0	elevee
10/25/2012	10:32:28	5.6	55.7	3643063.0	elevee
10/28/2012	03:04:09	7.8	14.0	1613.0	moderee
10/28/2012	03:52:20	5.5	10.0	1148.0	faible
10/28/2012	18:54:21	6.3	9.0	1148.0	faible
10/28/2012	19:09:54	5.6	10.0	0.0	faible
10/29/2012	06:28:33	5.5	10.0	188829.0	elevee
10/29/2012	15:29:50	5.7	35.0	0.0	faible
10/30/2012	02:49:02	6.2	9.0	1148.0	faible
11/01/2012	14:12:02	5.7	142.1	10499427.0	elevee
11/02/2012	01:52:03	5.5	9.1	4660.0	faible
11/02/2012	18:17:33	6.1	37.0	4225440.0	elevee
11/03/2012	12:58:12	5.6	10.0	0.0	faible
11/05/2012	04:30:27	5.6	19.1	0.0	faible
11/06/2012	01:36:22	5.7	25.0	15000.0	faible
11/06/2012	01:42:26	5.6	35.0	15000.0	faible
11/06/2012	06:17:28	5.6	10.0	0.0	faible
11/06/2012	11:09:32	5.5	10.0	0.0	faible
11/07/2012	16:35:47	7.4	24.0	313375.0	elevee
11/07/2012	22:42:48	5.7	35.0	186991.0	elevee
11/07/2012	23:42:19	5.6	118.4	130332.0	elevee
11/08/2012	02:01:51	6.1	13.7	0.0	faible
11/10/2012	14:57:51	6.0	129.0	366636.0	elevee
11/11/2012	01:12:39	6.8	13.7	277963.0	elevee
11/11/2012	10:54:41	5.8	6.0	1968073.0	elevee
11/11/2012	18:19:45	5.5	28.4	277963.0	elevee
11/11/2012	22:14:59	6.5	20.0	677721.0	elevee
11/12/2012	20:42:15	6.3	9.0	0.0	faible
11/13/2012	04:31:27	6.1	9.0	0.0	faible
11/13/2012	23:23:48	5.6	24.4	99924.0	elevee
11/14/2012	05:21:42	5.7	40.9	11340967.0	elevee
11/14/2012	19:02:06	6.1	63.0	494295.0	elevee
11/14/2012	23:41:56	5.6	35.0	65997.0	faible
11/15/2012	08:21:48	5.9	10.0	0.0	faible
11/15/2012	09:20:22	6.1	53.0	446732.0	elevee
11/15/2012	11:22:22	5.5	28.1	0.0	faible
11/16/2012	06:24:42	5.6	10.0	0.0	faible
11/16/2012	18:12:40	6.5	29.0	0.0	faible
11/17/2012	02:51:23	5.6	123.2	14382.0	faible
11/17/2012	05:12:57	5.9	10.0	0.0	faible
11/19/2012	09:44:34	6.0	13.0	62309.0	faible
11/21/2012	21:36:23	5.9	18.0	949308.0	elevee
11/22/2012	13:07:10	5.9	516.6	422311.0	moderee
11/27/2012	02:59:07	5.7	11.2	868.0	faible
11/28/2012	03:09:49	5.6	118.3	57396.0	faible
11/28/2012	08:56:16	5.6	50.3	0.0	faible
11/29/2012	07:09:12	5.5	10.0	65342.0	faible
11/29/2012	11:10:22	5.9	10.0	0.0	faible
11/29/2012	19:32:32	5.5	10.0	107366.0	elevee
11/30/2012	11:20:38	5.7	200.2	0.0	faible
12/02/2012	00:54:23	6.1	32.0	216152.0	elevee
12/03/2012	09:27:37	5.6	10.0	0.0	faible
12/04/2012	01:42:48	5.8	62.2	327985.0	elevee
12/05/2012	17:08:14	5.8	14.4	443338.0	elevee
12/06/2012	00:43:24	5.5	30.6	55153.0	faible
12/07/2012	08:18:23	7.3	31.0	0.0	moderee
12/07/2012	08:31:15	6.2	32.0	0.0	faible
12/07/2012	08:48:13	5.5	20.2	0.0	faible
12/07/2012	18:19:06	6.3	163.0	880998.0	elevee
12/07/2012	19:50:23	5.7	139.8	0.0	faible
12/08/2012	16:35:17	5.6	10.0	5158.0	faible
12/09/2012	21:45:35	5.6	63.2	9466473.0	elevee
12/10/2012	16:53:09	7.1	155.0	0.0	moderee
12/11/2012	06:18:27	6.0	30.0	0.0	faible
12/13/2012	23:03:39	5.5	10.0	0.0	faible
12/14/2012	10:36:02	6.3	13.0	0.0	faible
12/14/2012	16:52:38	5.8	10.0	0.0	faible
12/15/2012	04:49:30	6.0	26.0	0.0	faible
12/15/2012	19:30:02	6.1	52.0	25578.0	faible
12/17/2012	00:28:59	5.6	68.0	0.0	faible
12/17/2012	09:16:31	6.1	44.2	0.0	faible
12/17/2012	17:41:32	5.9	10.0	0.0	faible
12/17/2012	17:46:47	5.7	10.0	0.0	faible
12/21/2012	22:28:09	6.7	200.7	1087.0	faible
12/22/2012	16:41:46	5.5	134.4	276774.0	elevee
12/23/2012	13:31:41	5.7	15.2	1086362.0	elevee
12/26/2012	23:01:57	5.5	10.0	0.0	faible
12/27/2012	00:37:09	5.9	14.2	185362.0	elevee
12/28/2012	17:32:18	5.5	112.1	1541385.0	elevee
12/29/2012	07:59:41	5.7	4.0	0.0	faible
12/29/2012	17:50:53	5.5	117.4	112080.0	elevee
01/03/2013	00:02:17	5.6	26.3	0.0	faible
01/05/2013	08:58:19	7.5	10.0	1834.0	moderee
01/08/2013	14:16:09	5.7	12.8	574891.0	elevee
01/08/2013	21:26:56	5.7	10.0	0.0	faible
01/09/2013	01:41:53	5.8	93.0	41081.0	faible
01/09/2013	21:46:03	5.6	10.0	0.0	faible
01/10/2013	13:47:04	5.7	38.0	223446.0	elevee
01/13/2013	16:28:26	5.7	10.0	16328.0	faible
01/14/2013	14:55:52	5.5	4.0	1036.0	faible
01/15/2013	16:09:37	6.1	10.0	0.0	faible
01/20/2013	10:48:48	5.5	12.0	1095.0	faible
01/20/2013	23:32:22	5.5	10.0	0.0	faible
01/21/2013	19:48:59	5.5	10.0	5238189.0	elevee
01/21/2013	22:22:53	6.1	12.0	261118.0	elevee
01/27/2013	09:59:29	5.7	19.0	759.0	faible
01/28/2013	16:38:54	6.1	15.0	40616.0	faible
01/30/2013	20:15:43	6.8	45.0	507474.0	elevee
01/30/2013	23:03:44	6.1	10.0	2978.0	faible
01/31/2013	03:33:44	6.1	9.0	2978.0	faible
01/31/2013	03:57:56	5.8	10.0	2978.0	faible
01/31/2013	04:31:30	5.5	10.0	2978.0	faible
01/31/2013	05:18:09	5.5	10.0	2978.0	faible
01/31/2013	09:53:40	5.9	13.4	78.0	faible
02/01/2013	02:17:28	5.8	44.1	301946.0	elevee
02/01/2013	05:36:42	6.0	15.0	2978.0	faible
02/01/2013	22:16:34	6.3	10.0	2978.0	faible
02/01/2013	22:18:33	6.4	10.0	2978.0	faible
02/02/2013	04:16:17	5.8	22.2	2978.0	faible
02/02/2013	14:17:35	6.9	107.0	543103.0	elevee
02/02/2013	18:31:37	5.5	40.8	0.0	faible
02/02/2013	18:58:06	6.0	6.0	2978.0	faible
02/05/2013	19:09:34	5.5	10.0	0.0	faible
02/06/2013	00:07:22	6.0	11.0	2978.0	faible
02/06/2013	01:12:26	8.0	24.0	2392.0	faible
02/06/2013	01:16:39	5.9	10.0	0.0	faible
02/06/2013	01:22:12	5.6	12.6	2978.0	faible
02/06/2013	01:23:20	7.1	10.0	0.0	moderee
02/06/2013	01:29:14	5.5	10.0	0.0	faible
02/06/2013	01:31:50	5.5	23.1	2978.0	faible
02/06/2013	01:33:37	5.6	10.0	2392.0	faible
02/06/2013	01:36:07	5.5	10.0	0.0	faible
02/06/2013	01:48:42	5.5	10.0	1929.0	faible
02/06/2013	01:54:15	7.0	8.8	2978.0	faible
02/06/2013	01:57:26	5.6	10.0	2392.0	faible
02/06/2013	01:59:34	5.5	10.0	2978.0	faible
02/06/2013	02:30:44	5.6	10.0	2392.0	faible
02/06/2013	02:58:20	5.5	10.0	2392.0	faible
02/06/2013	03:01:01	5.6	12.5	2392.0	faible
02/06/2013	03:49:45	5.5	10.0	2978.0	faible
02/06/2013	06:35:19	6.1	10.0	0.0	faible
02/06/2013	06:53:20	5.9	10.5	1797.0	faible
02/06/2013	10:20:34	5.9	10.0	2978.0	faible
02/06/2013	10:33:17	6.0	10.0	0.0	faible
02/06/2013	11:03:46	5.8	10.0	2476.0	faible
02/06/2013	11:53:55	6.0	14.0	2978.0	faible
02/06/2013	12:44:30	5.9	10.0	2392.0	faible
02/06/2013	13:50:33	5.6	10.0	2978.0	faible
02/06/2013	13:54:54	5.8	13.7	2978.0	faible
02/06/2013	22:20:20	5.6	24.5	2978.0	faible
02/07/2013	00:30:11	6.0	8.0	0.0	faible
02/07/2013	07:19:51	5.8	18.0	759.0	faible
02/07/2013	08:03:41	5.8	11.0	0.0	faible
02/07/2013	18:59:16	6.7	11.0	2978.0	faible
02/07/2013	19:48:18	5.8	10.0	2978.0	faible
02/08/2013	04:26:16	5.5	14.0	2978.0	faible
02/08/2013	09:09:01	5.5	6.0	0.0	faible
02/08/2013	11:12:12	6.8	12.0	2978.0	faible
02/08/2013	15:00:12	5.8	10.0	2978.0	faible
02/08/2013	15:26:38	7.1	21.0	2978.0	faible
02/08/2013	17:59:54	5.7	93.0	194901.0	elevee
02/08/2013	18:07:47	5.7	10.0	2978.0	faible
02/08/2013	23:16:27	5.5	10.0	1124.0	faible
02/09/2013	05:32:08	5.5	9.0	2978.0	faible
02/09/2013	14:16:08	6.9	145.0	2291420.0	elevee
02/09/2013	21:02:23	6.6	18.0	2978.0	faible
02/09/2013	23:09:42	5.5	10.0	2978.0	faible
02/10/2013	01:30:47	5.6	10.0	586.0	faible
02/10/2013	09:37:12	5.6	122.0	14491.0	faible
02/10/2013	18:39:32	6.0	11.0	2978.0	faible
02/11/2013	09:40:20	5.7	10.0	586.0	faible
02/11/2013	20:09:54	5.7	10.0	2978.0	faible
02/12/2013	23:32:35	5.5	9.2	0.0	faible
02/13/2013	05:21:19	5.6	35.0	868.0	faible
02/14/2013	13:13:53	6.6	11.0	1067.0	faible
02/15/2013	03:02:23	5.7	74.0	109429.0	elevee
02/16/2013	04:37:36	6.1	105.0	3457973.0	elevee
02/16/2013	05:16:17	5.8	207.1	0.0	faible
02/17/2013	19:18:52	5.5	10.0	2978.0	faible
02/17/2013	19:23:45	5.7	10.0	2978.0	faible
02/18/2013	03:40:49	5.5	10.0	0.0	faible
02/18/2013	12:19:18	5.9	35.0	0.0	faible
02/18/2013	16:32:47	5.5	50.0	0.0	faible
02/19/2013	22:29:02	5.7	47.0	0.0	faible
02/20/2013	00:09:18	5.6	6.0	586.0	faible
02/20/2013	21:23:09	5.6	18.0	730858.0	elevee
02/22/2013	12:01:58	6.1	575.2	98514.0	moderee
02/23/2013	08:59:09	5.9	12.0	2978.0	faible
02/23/2013	11:09:19	5.9	20.0	28000.0	faible
02/23/2013	14:31:04	5.6	10.0	0.0	faible
02/24/2013	20:54:04	5.5	10.0	0.0	faible
02/25/2013	07:23:56	5.8	10.0	135584610.0	elevee
02/26/2013	19:57:56	5.7	624.7	0.0	faible
02/28/2013	03:09:45	5.9	18.0	0.0	faible
02/28/2013	14:05:50	6.9	41.0	4690.0	faible
02/28/2013	18:07:48	5.8	39.0	2978.0	faible
03/01/2013	12:53:51	6.4	33.0	4690.0	faible
03/01/2013	13:20:50	6.5	29.0	4690.0	faible
03/03/2013	03:25:21	5.6	190.4	71279.0	elevee
03/05/2013	06:06:34	5.8	22.0	0.0	faible
03/06/2013	09:15:59	5.5	12.0	0.0	faible
03/07/2013	03:36:46	5.5	15.2	51547173.0	elevee
03/07/2013	20:55:53	5.5	236.5	1030.0	faible
03/09/2013	14:56:29	5.8	39.0	4690.0	faible
03/10/2013	10:18:15	5.5	8.0	0.0	faible
03/10/2013	16:49:20	5.7	60.0	62309.0	faible
03/10/2013	22:51:51	6.5	28.0	50998.0	faible
