Date,Time,Magnitude,Depth,population_impacted,dangerosite_adjusted
09/07/2003,13:19:20,6.4,0.047142857142857146,0.0,faible
09/07/2003,13:42:55,5.9,0.047142857142857146,3.1472179961590175e-06,faible
09/08/2003,06:26:32,5.9,0.07228571428571429,0.00016210616925260886,elevee
09/10/2003,08:26:59,5.8,0.047142857142857146,0.0,faible
09/10/2003,16:30:04,5.5,0.014285714285714285,0.0,faible
09/10/2003,17:01:10,5.5,0.014285714285714285,0.0,faible
09/11/2003,21:58:26,6.0,0.014285714285714285,0.0,faible
09/12/2003,06:55:56,6.0,0.072,1.2586649943688846e-05,faible
09/12/2003,08:17:38,5.5,0.014285714285714285,0.0,faible
09/12/2003,09:03:06,5.5,0.1347142857142857,0.0003113655077669812,elevee
09/12/2003,15:40:46,5.9,0.014285714285714285,0.0,faible
09/12/2003,16:48:44,5.6,0.047142857142857146,0.0,faible
09/14/2003,18:45:55,5.7,0.09200000000000001,0.00040860666570311833,elevee
09/16/2003,11:24:52,5.6,0.014285714285714285,1.358475033643735e-06,faible
09/17/2003,21:34:47,5.8,0.18157142857142855,1.9305495756926658e-06,faible
09/20/2003,03:54:51,5.7,0.07357142857142857,0.00990229863112321,elevee
09/20/2003,17:38:34,5.5,0.16685714285714284,0.0,faible
09/21/2003,07:42:42,5.5,0.014285714285714285,0.0,faible
09/21/2003,18:16:13,6.6,0.014285714285714285,0.0003821674084869904,elevee
09/21/2003,23:15:12,6.0,0.014285714285714285,0.0,faible
09/22/2003,04:45:36,6.4,0.014285714285714285,0.003089259492113963,elevee
09/22/2003,05:30:18,5.6,0.014285714285714285,0.003001839553160833,elevee
09/22/2003,22:59:03,5.8,0.13442857142857143,0.0,faible
09/25/2003,18:43:06,5.7,0.014285714285714285,0.0,faible
09/25/2003,19:50:06,8.3,0.03857142857142857,6.381297592982244e-06,faible
09/25/2003,20:02:00,5.5,0.047142857142857146,0.00010806290135656272,elevee
09/25/2003,20:10:03,5.6,0.047142857142857146,1.1605517863628234e-05,faible
09/25/2003,20:57:13,5.7,0.047142857142857146,1.078457473549022e-05,faible
09/25/2003,21:02:53,5.5,0.047142857142857146,3.1322697206958747e-06,faible
09/25/2003,21:08:00,7.4,0.047142857142857146,1.1010616900939638e-05,faible
09/26/2003,00:13:29,5.6,0.047142857142857146,0.0,faible
09/26/2003,02:35:13,5.6,0.047142857142857146,1.5544186444443928e-06,faible
09/26/2003,06:26:57,5.9,0.047142857142857146,3.7352508322834655e-05,elevee
09/26/2003,20:38:22,6.0,0.047142857142857146,0.0,faible
09/27/2003,11:33:25,7.3,0.022857142857142857,5.131500562030008e-06,faible
09/27/2003,18:52:47,6.4,0.014285714285714285,5.175739377252012e-06,faible
09/27/2003,22:12:01,5.7,0.014285714285714285,0.0,faible
09/27/2003,23:36:07,5.6,0.047142857142857146,0.0,faible
09/28/2003,04:17:54,5.6,0.047142857142857146,4.990360561136792e-05,elevee
09/29/2003,02:36:53,6.5,0.03571428571428571,5.677839829835636e-05,elevee
09/29/2003,14:22:15,5.5,0.047142857142857146,1.8879267902504608e-06,faible
09/29/2003,21:22:12,5.6,0.047142857142857146,9.918382773517828e-08,faible
09/30/2003,07:43:23,5.6,0.047142857142857146,1.6997805231373343e-05,elevee
09/30/2003,08:01:33,6.0,0.014285714285714285,0.0,faible
09/30/2003,14:08:38,6.4,0.014285714285714285,0.0,faible
09/30/2003,15:22:32,6.0,0.047142857142857146,0.0,faible
09/30/2003,19:37:50,5.6,0.014285714285714285,8.96088512898678e-07,faible
09/30/2003,21:39:14,5.6,0.014285714285714285,0.0,faible
10/01/2003,01:03:25,6.7,0.014285714285714285,5.259974929524047e-06,faible
10/04/2003,14:49:03,5.9,0.761,0.0,faible
10/06/2003,18:29:38,5.8,0.047142857142857146,0.0,faible
10/06/2003,19:26:16,5.5,0.047142857142857146,4.095746675412181e-05,elevee
10/07/2003,04:55:29,6.2,0.014285714285714285,0.0,faible
10/08/2003,09:06:55,6.7,0.045714285714285714,5.342291446432571e-05,elevee
10/08/2003,13:32:10,5.9,0.047142857142857146,4.095746675412181e-05,elevee
10/08/2003,23:15:17,5.8,0.047142857142857146,4.095746675412181e-05,elevee
10/09/2003,06:52:57,5.6,0.047142857142857146,8.307807094225412e-06,faible
10/09/2003,22:19:14,6.2,0.047142857142857146,0.00020700270859499133,elevee
10/11/2003,00:08:49,5.8,0.047142857142857146,1.8879267902504608e-06,faible
10/11/2003,01:11:31,5.7,0.07314285714285715,0.0,faible
10/11/2003,18:26:19,5.6,0.047142857142857146,1.0666200554119926e-05,faible
10/11/2003,19:46:08,5.7,0.8534285714285714,0.0,faible
10/13/2003,09:52:26,6.0,0.014285714285714285,0.0,faible
10/15/2003,02:19:44,6.0,0.8322857142857143,0.0,faible
10/16/2003,12:28:09,5.6,0.047142857142857146,0.00042424841994551766,elevee
10/17/2003,10:19:07,6.4,0.19,2.1645910885520904e-05,elevee
10/17/2003,17:19:54,5.8,0.05014285714285714,0.0,faible
10/18/2003,22:27:13,6.4,0.047142857142857146,0.0,faible
10/20/2003,16:50:18,5.6,0.224,0.0,faible
10/22/2003,02:30:37,5.8,0.014285714285714285,0.0,faible
10/22/2003,11:45:31,6.3,0.07642857142857143,1.0301785838775197e-05,faible
10/23/2003,07:53:53,5.6,0.014285714285714285,0.0,faible
10/23/2003,07:58:25,5.8,0.7197142857142858,0.0,faible
10/23/2003,10:54:40,5.6,0.047142857142857146,0.0,faible
10/24/2003,01:26:58,5.9,0.047142857142857146,0.0,faible
10/25/2003,12:41:35,5.8,0.014285714285714285,0.0003960462762433512,elevee
10/25/2003,12:47:59,5.8,0.014285714285714285,0.0003960462762433512,elevee
10/28/2003,02:33:52,6.0,0.09285714285714286,1.2586649943688846e-05,faible
10/28/2003,08:14:25,5.6,0.28114285714285714,1.9149750886898506e-05,elevee
10/28/2003,21:48:21,5.9,0.09342857142857143,7.676141454046385e-07,faible
10/29/2003,21:10:21,5.5,0.014285714285714285,0.0,faible
10/30/2003,06:00:45,5.9,0.014285714285714285,0.0,faible
10/30/2003,06:44:08,5.7,0.047142857142857146,0.0,faible
10/31/2003,01:06:28,7.0,0.014285714285714285,0.0,moderee
11/01/2003,13:10:08,5.9,0.014285714285714285,0.0,faible
11/02/2003,05:32:16,6.4,0.014285714285714285,6.367157332409001e-07,faible
11/02/2003,13:35:31,5.5,0.047142857142857146,0.0,faible
11/05/2003,00:57:25,5.6,0.08842857142857143,4.100251358423371e-05,elevee
11/05/2003,00:58:51,6.0,0.047142857142857146,1.6968312687892006e-07,faible
11/06/2003,08:14:58,5.8,0.014285714285714285,0.0,faible
11/06/2003,10:38:04,6.6,0.16242857142857142,2.08063834149152e-07,faible
11/07/2003,03:59:08,5.5,0.09428571428571429,9.473974584073038e-07,faible
11/07/2003,13:59:29,5.6,0.014285714285714285,0.0,faible
11/09/2003,19:23:29,5.8,0.19128571428571428,5.877964917691524e-05,elevee
11/09/2003,19:52:37,6.6,0.014285714285714285,0.0,faible
11/11/2003,13:44:53,6.1,0.047142857142857146,0.0,faible
11/11/2003,15:39:34,6.1,0.047142857142857146,0.0,faible
11/11/2003,18:48:24,6.0,0.1442857142857143,0.0,faible
11/12/2003,00:29:45,6.2,0.047142857142857146,0.0,faible
11/12/2003,01:54:24,5.6,0.04228571428571429,0.0,faible
11/12/2003,04:54:56,5.6,0.014285714285714285,2.2705218406179306e-07,faible
11/12/2003,08:26:44,6.4,0.5498571428571428,0.0,faible
11/13/2003,02:49:02,6.0,0.014285714285714285,0.0,faible
11/14/2003,04:28:33,6.1,0.014285714285714285,0.0,faible
11/14/2003,18:43:51,5.7,0.05871428571428572,0.0006760070732920489,elevee
11/14/2003,18:49:47,5.6,0.047142857142857146,0.0012324469312288667,elevee
11/15/2003,07:10:31,5.8,0.014285714285714285,0.0,faible
11/15/2003,09:16:24,5.5,0.047142857142857146,2.0229460783526873e-05,elevee
11/17/2003,06:43:07,7.8,0.047142857142857146,0.0,moderee
11/17/2003,07:12:43,5.5,0.047142857142857146,0.0,faible
11/18/2003,02:12:23,5.5,0.047142857142857146,0.0,faible
11/18/2003,07:50:11,5.8,0.047142857142857146,0.0,faible
11/18/2003,17:14:23,6.5,0.05,0.0008208934352222845,elevee
11/20/2003,02:01:25,5.6,0.6864285714285714,0.0,faible
11/20/2003,12:24:33,5.9,0.014285714285714285,0.0,faible
11/21/2003,00:52:54,5.5,0.014285714285714285,0.0,faible
11/23/2003,18:06:05,5.7,0.13942857142857143,1.5332082535845278e-07,faible
11/24/2003,14:54:17,5.8,0.047142857142857146,2.1787111487530864e-05,elevee
11/25/2003,04:43:37,5.6,0.229,2.3169826967871586e-06,faible
11/25/2003,20:19:46,6.6,0.05,2.896915183640363e-05,elevee
11/26/2003,07:42:31,5.5,0.2621428571428571,0.0,faible
11/26/2003,19:25:07,5.6,0.014285714285714285,0.0,faible
11/27/2003,06:07:05,5.7,0.047142857142857146,0.0,faible
11/27/2003,10:34:56,5.6,0.047142857142857146,0.0,faible
11/28/2003,19:00:03,5.5,0.8214285714285714,6.060111674247145e-08,faible
11/29/2003,20:22:57,5.5,0.13314285714285715,3.909963851852011e-05,elevee
11/30/2003,21:58:47,5.5,0.014285714285714285,0.0,faible
12/01/2003,01:38:32,6.0,0.014285714285714285,2.012845892228942e-05,elevee
12/03/2003,07:33:57,5.6,0.8735714285714286,0.0,faible
12/03/2003,14:11:14,5.9,0.047142857142857146,4.218181131604221e-05,elevee
12/05/2003,20:03:23,5.5,0.08085714285714286,1.913439860399041e-05,elevee
12/05/2003,21:26:09,6.7,0.014285714285714285,1.2423228932206648e-07,faible
12/08/2003,20:12:35,5.6,0.047142857142857146,0.0,faible
12/09/2003,12:44:02,6.2,0.047142857142857146,0.0,faible
12/10/2003,04:38:12,6.8,0.014285714285714285,0.0002289530390902819,elevee
12/10/2003,12:25:52,5.8,0.047142857142857146,1.3188621036664064e-05,faible
12/10/2003,15:51:39,5.5,0.047142857142857146,0.2848770468881403,elevee
12/11/2003,00:01:46,5.5,0.014285714285714285,9.296049705317141e-05,elevee
12/11/2003,08:04:55,5.7,0.014285714285714285,0.0,faible
12/12/2003,03:10:48,5.7,0.047142857142857146,0.0,faible
12/16/2003,20:08:19,5.7,0.5451428571428572,0.0,faible
12/18/2003,05:41:58,5.9,0.07657142857142857,7.871277049957142e-06,faible
12/19/2003,13:05:31,5.5,0.055142857142857146,0.00014985262344728115,elevee
12/19/2003,22:57:51,5.6,0.014285714285714285,0.0,faible
12/21/2003,07:40:46,6.6,0.014285714285714285,0.0,faible
12/22/2003,08:47:07,5.6,0.05357142857142857,4.3175467626896264e-05,elevee
12/22/2003,19:15:56,6.48,0.016477142857142857,5.359562764704175e-05,elevee
12/22/2003,19:15:56,6.5,0.011974285714285713,5.359562764704175e-05,elevee
12/23/2003,05:58:37,5.8,0.014285714285714285,0.0,faible
12/23/2003,14:02:04,5.6,0.014285714285714285,0.0,faible
12/23/2003,23:15:28,5.7,0.05185714285714285,0.0,faible
12/24/2003,11:33:04,5.5,0.014285714285714285,0.0,faible
12/25/2003,07:11:12,6.5,0.047142857142857146,0.00010428846180211913,elevee
12/25/2003,14:21:15,6.0,0.04942857142857143,0.0,faible
12/25/2003,20:42:34,6.5,0.014285714285714285,0.0,faible
12/25/2003,23:09:43,6.0,0.014285714285714285,0.0,faible
12/26/2003,01:56:52,6.6,0.014285714285714285,0.00026323953491339246,elevee
12/26/2003,08:18:33,5.5,0.7828571428571428,0.0,faible
12/26/2003,21:08:22,5.7,0.014285714285714285,0.0,faible
12/26/2003,21:26:04,6.8,0.014285714285714285,0.0,faible
12/27/2003,04:55:25,6.1,0.014285714285714285,0.0,faible
12/27/2003,16:00:59,7.3,0.014285714285714285,0.0,moderee
12/27/2003,22:38:02,6.7,0.014285714285714285,0.0,faible
12/27/2003,22:55:01,6.3,0.014285714285714285,0.0,faible
12/28/2003,05:15:27,5.5,0.014285714285714285,0.0,faible
12/28/2003,05:36:55,5.9,0.10700000000000001,0.0002972252471937379,elevee
12/28/2003,23:47:36,5.5,0.014285714285714285,0.0,faible
12/29/2003,01:30:55,6.1,0.047142857142857146,4.5894033723963534e-05,elevee
12/29/2003,11:48:46,5.7,0.038714285714285715,0.0,faible
12/30/2003,09:50:44,5.9,0.047142857142857146,0.0,faible
12/31/2003,21:57:08,5.9,0.047142857142857146,0.0,faible
01/01/2004,04:39:12,5.5,0.014285714285714285,0.0,faible
01/01/2004,20:59:32,5.8,0.06357142857142857,0.0003262143973986665,elevee
01/01/2004,23:31:50,6.1,0.041999999999999996,3.075425873191436e-05,elevee
01/01/2004,23:58:02,5.7,0.04042857142857143,3.075324871330199e-05,elevee
01/03/2004,08:07:34,6.0,0.014285714285714285,0.0,faible
01/03/2004,08:09:04,6.1,0.014285714285714285,0.0,faible
01/03/2004,08:13:10,5.8,0.014285714285714285,0.0,faible
01/03/2004,08:21:48,6.4,0.014285714285714285,0.0,faible
01/03/2004,09:45:19,5.5,0.014285714285714285,0.0,faible
01/03/2004,16:23:21,7.1,0.03142857142857143,0.0,moderee
01/03/2004,16:34:28,6.1,0.014285714285714285,0.0,faible
01/03/2004,16:38:29,5.6,0.014285714285714285,0.0,faible
01/05/2004,06:53:48,5.6,0.09071428571428572,0.0,faible
01/07/2004,10:42:39,5.5,0.052,0.00010529201629537445,elevee
01/07/2004,18:45:41,5.6,0.06042857142857142,9.359438473429767e-06,faible
01/08/2004,23:05:57,5.8,0.08471428571428571,4.239856131025778e-06,faible
01/09/2004,22:35:31,6.3,0.08242857142857143,4.239856131025778e-06,faible
01/10/2004,02:31:04,5.5,0.5740000000000001,0.0,faible
01/10/2004,07:25:44,5.7,0.07871428571428572,0.00018383894173879399,elevee
01/11/2004,04:32:48,6.2,0.007571428571428571,0.0,faible
01/11/2004,08:07:05,5.9,0.523,1.0645596174427486e-07,faible
01/11/2004,09:29:10,6.0,0.9615714285714286,0.0,faible
01/11/2004,19:31:33,5.5,0.03,1.2423228932206648e-07,faible
01/12/2004,17:17:01,5.8,0.014285714285714285,0.0,faible
01/13/2004,21:28:58,5.5,0.04,4.582252440620742e-05,elevee
01/15/2004,06:48:57,5.6,0.08414285714285714,1.533208253584528e-05,elevee
01/15/2004,07:26:53,6.2,0.014285714285714285,0.0,faible
01/16/2004,15:42:25,5.6,0.05171428571428572,1.4960395686491454e-06,faible
01/16/2004,18:07:56,6.2,0.014285714285714285,0.0,faible
01/18/2004,14:07:04,5.6,0.014285714285714285,0.0,faible
01/19/2004,07:22:53,5.6,0.014285714285714285,0.0,faible
01/20/2004,06:56:30,5.5,0.014285714285714285,0.0,faible
01/20/2004,08:11:59,5.5,0.04285714285714286,1.286359704720194e-06,faible
01/22/2004,04:15:43,5.5,0.04257142857142857,0.0,faible
01/23/2004,05:00:31,5.9,0.10214285714285715,7.517851337115049e-05,elevee
01/23/2004,06:49:56,5.5,0.014285714285714285,0.0,faible
01/24/2004,13:01:46,5.9,0.014285714285714285,0.0,faible
01/25/2004,11:43:12,6.7,0.18542857142857144,0.0,faible
01/26/2004,10:27:08,5.6,0.052428571428571435,0.0,faible
01/27/2004,09:50:52,5.6,0.108,1.6968312687892007e-08,faible
01/27/2004,16:00:38,5.8,0.08128571428571428,0.0001529689348739015,elevee
01/28/2004,10:10:27,5.5,0.06842857142857142,1.2586649943688846e-05,faible
01/28/2004,19:05:39,5.7,0.02157142857142857,2.349909303550568e-06,faible
01/28/2004,22:15:31,6.7,0.024857142857142855,0.0,faible
01/29/2004,01:25:16,5.5,0.014285714285714285,0.0,faible
01/29/2004,03:52:52,6.1,0.014285714285714285,0.0,faible
01/29/2004,09:48:43,5.5,0.29942857142857143,6.6675368677291845e-06,faible
01/29/2004,20:10:41,5.7,0.017142857142857144,3.9895735188793706e-07,faible
01/31/2004,07:32:59,5.5,0.014285714285714285,0.0,faible
01/31/2004,14:49:06,5.5,0.014285714285714285,0.0,faible
02/01/2004,11:41:14,5.8,0.506,0.0,faible
02/03/2004,23:09:32,5.9,0.06585714285714286,0.0,faible
02/04/2004,05:18:45,5.8,0.7977142857142857,7.765023091935342e-06,moderee
02/04/2004,11:59:48,6.1,0.04171428571428571,0.000103577206695285,elevee
02/05/2004,21:05:03,7.0,0.023714285714285716,1.7921568254251085e-05,elevee
02/05/2004,21:24:19,5.9,0.053000000000000005,1.4988070196470515e-05,elevee
02/06/2004,00:47:10,5.6,0.005,1.3336689765238168e-05,faible
02/07/2004,02:42:35,7.3,0.014285714285714285,1.4988070196470515e-05,elevee
02/07/2004,21:27:38,5.6,0.014285714285714285,2.7498766740508796e-06,faible
02/08/2004,08:58:52,6.7,0.03671428571428571,1.4988070196470515e-05,elevee
02/08/2004,11:37:38,5.5,0.017857142857142856,0.0,faible
02/09/2004,01:24:41,5.5,0.014285714285714285,1.1495627838601886e-05,faible
02/10/2004,20:33:51,5.6,0.09371428571428571,1.172227601521873e-06,faible
02/11/2004,05:08:21,5.7,0.046285714285714284,1.7921568254251085e-05,elevee
02/11/2004,05:28:26,5.7,0.032428571428571425,1.7921568254251085e-05,elevee
02/12/2004,13:47:33,5.8,0.030285714285714284,3.1227755457395543e-06,faible
02/13/2004,00:41:39,5.5,0.014285714285714285,0.0,faible
02/14/2004,10:30:22,5.5,0.015714285714285715,0.00048511395956070874,elevee
02/17/2004,07:46:27,5.5,0.057571428571428565,2.0167849648172025e-05,elevee
02/18/2004,10:59:19,5.9,0.014285714285714285,0.0,faible
02/20/2004,05:58:45,6.0,0.12,0.0,faible
02/21/2004,02:34:43,6.6,0.014285714285714285,0.0,faible
02/22/2004,06:46:27,6.0,0.06,0.00021730186838537434,elevee
02/22/2004,23:17:15,5.7,0.28214285714285714,0.0,faible
02/23/2004,16:04:49,6.3,0.04428571428571428,1.0645596174427486e-07,faible
02/24/2004,02:27:46,6.4,0.0,0.00018683506095054178,elevee
02/25/2004,08:56:06,5.5,0.028,0.0,faible
02/25/2004,16:52:32,5.8,0.07971428571428571,4.238078498267999e-05,elevee
02/25/2004,18:22:24,5.9,0.05071428571428571,7.064797388348333e-05,elevee
02/26/2004,13:35:16,5.6,0.014285714285714285,0.0,faible
02/26/2004,17:25:56,5.5,0.017142857142857144,0.0019489626190036982,elevee
02/26/2004,20:32:22,6.3,0.014285714285714285,0.0,faible
02/26/2004,22:58:41,6.0,0.014285714285714285,0.0,faible
02/27/2004,06:14:33,5.7,0.014285714285714285,0.0,faible
03/01/2004,00:35:58,5.6,0.013428571428571429,9.203713803773863e-05,elevee
03/02/2004,03:47:22,6.2,0.04,0.00041189528630500977,elevee
03/04/2004,17:48:42,5.5,0.014285714285714285,0.0,faible
03/05/2004,00:49:33,5.6,0.024857142857142855,0.0,faible
03/05/2004,06:00:22,5.6,0.8894285714285715,0.0,faible
03/06/2004,06:26:42,5.5,0.06385714285714286,5.1668512134631165e-06,faible
03/06/2004,10:21:32,5.5,0.054571428571428576,0.0,faible
03/07/2004,01:07:32,5.6,0.014285714285714285,0.0,faible
03/07/2004,11:08:01,6.0,0.01,0.0,faible
03/07/2004,13:29:46,5.6,0.015714285714285715,2.4824237454941057e-05,elevee
03/07/2004,15:04:51,5.8,0.014285714285714285,0.0,faible
03/08/2004,22:49:33,5.6,0.8671428571428571,0.0,faible
03/08/2004,23:39:11,6.0,0.014285714285714285,0.0,faible
03/09/2004,05:56:33,5.6,0.04228571428571429,0.0,faible
03/09/2004,13:08:08,5.9,0.014285714285714285,0.0,faible
03/09/2004,22:07:13,5.8,0.014285714285714285,0.0,faible
03/09/2004,22:56:43,6.2,0.026285714285714284,0.0,faible
03/10/2004,03:48:37,5.7,0.014285714285714285,0.0,faible
03/12/2004,22:13:14,6.0,0.38785714285714284,1.0645596174427486e-07,faible
03/12/2004,22:45:19,5.8,0.31142857142857144,0.0001730862835914548,elevee
03/14/2004,15:50:34,5.6,0.014285714285714285,0.0,faible
03/14/2004,16:30:42,6.1,0.017142857142857144,0.0,faible
03/15/2004,04:19:41,5.5,0.08357142857142857,0.0,faible
03/17/2004,03:21:08,6.1,0.41400000000000003,7.43026252304993e-05,elevee
03/17/2004,05:21:01,6.1,0.035,0.0,faible
03/17/2004,06:16:34,5.5,0.10457142857142858,0.0016886034551690755,elevee
03/17/2004,13:37:42,5.5,0.08042857142857142,0.0,faible
03/17/2004,16:49:46,5.5,0.04528571428571428,6.125156872884065e-06,faible
03/18/2004,20:04:25,6.2,0.014285714285714285,0.0,faible
03/19/2004,20:42:00,5.7,0.014285714285714285,0.0,faible
03/20/2004,08:53:15,5.6,0.075,0.0,faible
03/22/2004,04:22:58,5.8,0.022857142857142857,7.269245355865183e-05,elevee
03/23/2004,21:20:40,5.5,0.038714285714285715,0.0,faible
03/23/2004,21:57:07,5.7,0.04228571428571429,0.0,faible
03/24/2004,01:53:49,5.5,0.026857142857142857,0.0,faible
03/25/2004,13:35:10,5.6,0.32685714285714285,0.0,faible
03/25/2004,19:30:49,5.6,0.014285714285714285,0.00031952585214379994,elevee
03/26/2004,15:20:07,5.8,0.032,3.1651963274592843e-06,faible
03/27/2004,06:19:37,5.9,0.06871428571428571,3.937072751408143e-05,elevee
03/27/2004,18:47:29,6.0,0.011428571428571429,5.454100506822431e-07,faible
03/28/2004,03:51:10,5.6,0.007142857142857143,0.0003297040117044205,elevee
03/31/2004,03:23:23,5.5,0.185,1.8968149540393565e-07,faible
04/02/2004,15:41:30,5.6,0.03514285714285714,2.2236569770037524e-06,faible
04/02/2004,21:43:50,5.5,0.060142857142857144,7.801787769425776e-06,faible
04/03/2004,09:57:13,5.5,0.04928571428571429,9.423655456804539e-05,elevee
04/03/2004,13:29:32,5.8,0.003142857142857143,1.0473893010323816e-06,faible
04/03/2004,23:02:01,6.0,0.04428571428571428,0.0007114803409846995,elevee
04/05/2004,08:57:02,5.8,0.04614285714285714,0.0,faible
04/05/2004,20:34:22,6.2,0.011428571428571429,1.0780938668485672e-06,faible
04/05/2004,21:24:04,6.6,0.2672857142857143,0.0001730862835914548,elevee
04/07/2004,20:23:11,5.5,0.018285714285714287,5.786174426198927e-05,elevee
04/08/2004,04:57:50,6.4,0.014285714285714285,0.0,faible
04/08/2004,10:22:58,5.5,0.05,0.0,faible
04/09/2004,01:55:51,5.5,0.09371428571428571,0.0002297103510458403,elevee
04/09/2004,15:23:35,6.5,0.3262857142857143,2.5977678710272763e-07,faible
04/10/2004,04:54:04,5.5,0.014285714285714285,0.0,faible
04/10/2004,07:35:24,5.8,0.05842857142857143,0.0,faible
04/10/2004,16:06:48,5.7,0.02142857142857143,0.0,faible
04/11/2004,07:37:30,6.2,0.02857142857142857,0.0,faible
04/11/2004,18:06:12,6.1,0.05971428571428571,6.074150932959152e-05,elevee
04/13/2004,03:51:59,5.5,0.014285714285714285,0.0,faible
04/14/2004,01:33:05,6.0,0.205,0.0,faible
04/14/2004,01:54:09,6.2,0.07328571428571429,0.0,faible
04/14/2004,08:10:09,5.7,0.014285714285714285,0.0,faible
04/14/2004,23:07:40,6.0,0.01742857142857143,3.6360670045482875e-09,faible
04/15/2004,20:06:55,6.3,0.014285714285714285,2.08063834149152e-07,faible
04/15/2004,20:20:15,5.7,0.014285714285714285,2.08063834149152e-07,faible
04/16/2004,02:06:14,5.6,0.04171428571428571,0.0,faible
04/16/2004,08:27:29,5.7,0.015142857142857142,0.0,faible
04/16/2004,16:58:37,6.0,0.014285714285714285,0.0,faible
04/16/2004,18:32:24,5.5,0.13642857142857143,0.00022847954236480074,elevee
04/16/2004,21:57:05,6.0,0.06357142857142857,0.0,faible
04/17/2004,07:48:08,5.6,0.08842857142857143,6.015670855302667e-07,faible
04/17/2004,12:40:16,5.6,0.7755714285714286,0.0,faible
04/17/2004,15:58:25,5.8,0.18371428571428572,0.0,faible
04/17/2004,19:00:55,5.7,0.22457142857142856,0.0,faible
04/19/2004,08:14:11,5.6,0.014285714285714285,0.0,faible
04/22/2004,10:11:13,6.0,0.014285714285714285,8.916242306319825e-06,faible
04/22/2004,10:15:12,5.7,0.03528571428571428,8.916242306319825e-06,faible
04/22/2004,14:16:07,6.0,0.05,0.0,faible
04/23/2004,01:50:30,6.7,0.094,0.0,faible
04/24/2004,07:44:11,6.1,0.011428571428571429,2.071043164673962e-05,elevee
04/24/2004,23:00:23,5.8,0.014285714285714285,0.0,faible
04/24/2004,23:19:11,5.6,0.014285714285714285,0.0,faible
04/25/2004,02:19:22,5.8,0.014285714285714285,0.0,faible
04/26/2004,06:57:55,5.8,0.014285714285714285,2.1372397845289883e-05,elevee
04/27/2004,23:28:19,6.0,0.014285714285714285,8.916242306319825e-06,faible
04/28/2004,04:09:00,5.6,0.08857142857142856,9.804250670319508e-05,elevee
04/28/2004,11:45:17,5.7,0.07657142857142857,8.72656081091589e-08,faible
04/29/2004,00:57:21,6.2,0.014285714285714285,5.86406706158525e-05,elevee
05/02/2004,05:11:21,5.6,0.014285714285714285,2.1372397845289883e-05,elevee
05/03/2004,04:36:50,6.6,0.03,0.00019438050599614688,elevee
05/03/2004,05:12:40,5.7,0.178,0.0011746282137597647,elevee
05/03/2004,19:33:16,5.7,0.07142857142857142,0.0,faible
05/04/2004,05:04:58,5.5,0.019285714285714285,1.129200808634718e-05,faible
05/05/2004,04:57:53,5.9,0.014285714285714285,0.0,faible
05/05/2004,13:39:44,5.5,0.327,0.00029604110137259,elevee
05/05/2004,20:59:41,5.5,0.077,0.0,faible
05/06/2004,12:01:39,5.6,0.8192857142857143,0.0,faible
05/06/2004,13:43:13,5.5,0.040857142857142856,4.7342804421553554e-05,elevee
05/06/2004,15:16:22,5.7,0.38142857142857145,1.0645596174427486e-07,faible
05/07/2004,01:26:42,6.3,0.02,0.0,faible
05/07/2004,09:50:32,5.5,0.10214285714285715,0.0,faible
05/08/2004,08:02:54,5.6,0.037714285714285714,1.859646269103974e-05,elevee
05/10/2004,23:27:25,5.6,0.014285714285714285,1.129200808634718e-05,faible
05/11/2004,08:28:48,6.1,0.03,2.8135280470027222e-05,elevee
05/11/2004,23:58:54,5.5,0.014285714285714285,0.0,faible
05/13/2004,09:58:43,6.4,0.014285714285714285,0.0,faible
05/13/2004,17:34:36,5.8,0.03428571428571429,0.0,faible
05/14/2004,06:52:00,5.5,0.02857142857142857,0.0,faible
05/15/2004,19:30:37,5.5,0.014285714285714285,4.250966335761898e-06,faible
05/16/2004,06:04:13,5.6,0.04928571428571429,6.231734036861825e-05,elevee
05/16/2004,07:50:33,5.8,0.07814285714285715,1.5332082535845278e-07,faible
05/16/2004,10:32:11,5.6,0.014285714285714285,0.0,faible
05/16/2004,10:55:50,5.8,0.014285714285714285,0.0,faible
05/16/2004,10:58:39,5.9,0.014285714285714285,0.0,faible
05/16/2004,11:01:15,5.8,0.01685714285714286,0.002259574248878403,elevee
05/19/2004,07:04:12,6.2,0.02857142857142857,0.00011629253301019035,elevee
05/20/2004,14:43:14,5.6,0.44728571428571434,0.0,faible
05/22/2004,06:28:08,5.5,0.014285714285714285,3.2510479095111187e-06,faible
05/24/2004,19:10:11,5.8,0.014285714285714285,0.0,faible
05/27/2004,10:10:36,5.7,0.08985714285714286,0.0004056586233773196,elevee
05/27/2004,15:11:38,5.5,0.014285714285714285,0.0,faible
05/28/2004,12:38:44,6.3,0.024285714285714285,0.003487018355916456,elevee
05/29/2004,03:47:11,5.8,0.04185714285714286,0.0001315779526861439,elevee
05/29/2004,20:56:10,6.5,0.022857142857142857,0.0,faible
05/30/2004,16:43:58,5.5,0.15557142857142858,0.00018569454793344845,elevee
05/30/2004,21:11:25,5.9,0.014285714285714285,0.0,faible
06/01/2004,20:47:30,5.7,0.014285714285714285,0.0,faible
06/02/2004,08:50:37,6.2,0.061571428571428576,0.0,faible
06/02/2004,17:05:08,5.6,0.7671428571428571,0.0,faible
